1394521249, 1.00
1394623590, 1.00
1394623668, 1.00
1394623745, 1.00
1394623822, 1.00
1394623899, 1.00
1394623976, 1.00
1394624053, 1.00
1394624130, 1.00
1394624207, 1.00
1394624284, 1.00
1394624362, 1.00
1394624440, 1.00
1394624517, 1.00
1394624595, 1.00
1394624672, 1.00
1394624749, 1.00
1394624826, 1.00
1394624980, 1.00
1394625057, 1.00
1394625134, 1.00
1394625211, 1.00
1394625288, 1.00
1394625365, 1.00
1394625443, 1.00
1394625520, 1.00
1394625597, 1.00
1394625674, 1.00
1394625752, 1.00
1394625829, 1.00
1394625906, 1.00
1394625983, 1.00
1394626060, 1.00
1394626137, 1.00
1394626214, 1.00
1394626292, 1.00
1394626369, 1.00
1394626446, 1.00
1394626523, 1.00
1394626600, 1.00
1394626677, 1.00
1394626754, 1.00
1394626832, 1.00
1394626909, 1.00
1394626986, 1.00
1394627063, 1.00
1394627140, 1.00
1394627217, 1.00
1394627294, 1.00
1394627371, 1.00
1394627449, 1.00
1394627526, 1.00
1394627603, 1.00
1394627680, 1.00
1394627757, 1.00
1394627834, 1.00
1394627912, 1.00
1394627989, 1.00
1394628066, 1.00
1394628143, 1.00
1394628221, 1.00
1394628298, 1.00
1394628375, 1.00
1394628452, 1.00
1394628529, 1.00
1394628607, 1.00
1394628684, 1.00
1394628761, 1.00
1394628838, 1.00
1394628915, 1.00
1394628993, 1.00
1394629070, 1.00
1394629147, 1.00
1394629224, 1.00
1394629301, 1.00
1394629379, 1.00
1394629533, 1.00
1394629610, 1.00
1394629687, 1.00
1394629764, 1.00
1394629842, 1.00
1394629919, 1.00
1394629996, 1.00
1394630073, 1.00
1394630151, 1.00
1394630228, 1.00
1394630306, 1.00
1394630383, 1.00
1394630460, 1.00
1394630538, 1.00
1394630615, 1.00
1394630692, 1.00
1394630770, 1.00
1394630847, 1.00
1394630925, 1.00
1394631002, 1.00
1394631079, 1.00
1394631156, 1.00
1394631233, 1.00
1394631310, 1.00
1394631387, 1.00
1394631464, 1.00
1394631541, 1.00
1394631619, 1.00
1394631773, 1.00
1394631850, 1.00
1394631927, 1.00
1394632005, 1.00
1394632082, 1.00
1394632159, 1.00
1394632236, 1.00
1394632316, 1.00
1394632393, 1.00
1394632470, 1.00
1394632547, 1.00
1394632624, 1.00
1394632701, 1.00
1394632778, 1.00
1394632856, 1.00
1394632933, 1.00
1394633010, 1.00
1394633087, 1.00
1394633165, 1.00
1394633242, 1.00
1394633319, 1.00
1394633396, 1.00
1394633473, 1.00
1394633627, 1.00
1394633704, 1.00
1394633781, 1.00
1394633858, 1.00
1394633935, 1.00
1394634012, 1.00
1394634090, 1.00
1394634167, 1.00
1394634244, 1.00
1394634321, 1.00
1394634399, 1.00
1394634476, 1.00
1394634553, 1.00
1394634630, 1.00
1394634707, 1.00
1394634784, 1.00
1394634938, 1.00
1394635015, 1.00
1394635092, 1.00
1394635169, 1.00
1394635246, 1.00
1394635324, 1.00
1394635401, 1.00
1394635478, 1.00
1394635556, 1.00
1394635633, 1.00
1394635710, 1.00
1394635787, 1.00
1394635864, 1.00
1394635941, 1.00
1394636018, 1.00
1394636095, 1.00
1394636172, 1.00
1394636249, 1.00
1394636327, 1.00
1394636404, 1.00
1394636482, 1.00
1394636559, 1.00
1394636637, 1.00
1394636714, 1.00
1394636791, 1.00
1394636868, 1.00
1394636945, 1.00
1394637100, 1.00
1394637256, 1.00
1394637333, 1.00
1394637410, 1.00
1394637488, 1.00
1394637566, 1.00
1394637643, 1.00
1394637721, 1.00
1394637798, 1.00
1394637875, 1.00
1394637952, 1.00
1394638029, 1.00
1394638106, 1.00
1394638183, 1.00
1394638261, 1.00
1394638338, 1.00
1394638492, 1.00
1394638569, 1.00
1394638646, 1.00
1394638723, 1.00
1394638800, 1.00
1394638878, 1.00
1394638955, 1.00
1394639032, 1.00
1394639109, 1.00
1394639186, 1.00
1394639263, 1.00
1394639340, 1.00
1394639418, 1.00
1394639495, 1.00
1394639572, 1.00
1394639649, 1.00
1394639726, 1.00
1394639803, 1.00
1394639880, 1.00
1394639957, 1.00
1394640034, 1.00
1394640112, 1.00
1394640266, 1.00
1394640420, 1.00
1394640497, 1.00
1394640574, 1.00
1394640651, 1.00
1394640728, 1.00
1394640805, 1.00
1394640882, 1.00
1394640960, 1.00
1394641037, 1.00
1394641114, 1.00
1394641191, 1.00
1394641268, 1.00
1394641346, 1.00
1394641423, 1.00
1394641500, 1.00
1394641577, 1.00
1394641654, 1.00
1394641731, 1.00
1394641808, 1.00
1394641886, 1.00
1394641963, 1.00
1394642117, 1.00
1394642271, 1.00
1394642348, 1.00
1394642425, 1.00
1394642502, 1.00
1394642579, 1.00
1394642657, 1.00
1394642734, 1.00
1394642811, 1.00
1394642965, 1.00
1394643042, 1.00
1394643119, 1.00
1394643196, 1.00
1394643273, 1.00
1394643351, 1.00
1394643428, 1.00
1394643505, 1.00
1394643582, 1.00
1394643659, 1.00
1394643736, 1.00
1394643814, 1.00
1394643891, 1.00
1394643968, 1.00
1394644045, 1.00
1394644122, 1.00
1394644199, 1.00
1394644276, 1.00
1394644353, 1.00
1394644430, 1.00
1394644508, 1.00
1394644585, 1.00
1394644662, 1.00
1394644739, 1.00
1394644970, 1.00
1394645047, 1.00
1394645124, 1.00
1394645201, 1.00
1394645278, 1.00
1394645356, 1.00
1394645433, 1.00
1394645510, 1.00
1394645587, 1.00
1394645665, 1.00
1394645742, 1.00
1394645819, 1.00
1394645896, 1.00
1394646127, 1.00
1394646204, 1.00
1394646281, 1.00
1394646358, 1.00
1394646436, 1.00
1394646513, 1.00
1394646591, 1.00
1394646668, 1.00
1394646746, 1.00
1394646823, 1.00
1394646900, 1.00
1394646978, 1.00
1394647055, 1.00
1394647132, 1.00
1394647209, 1.00
1394647287, 1.00
1394647364, 1.00
1394647441, 1.00
1394647519, 1.00
1394647597, 1.00
1394647674, 1.00
1394647751, 1.00
1394647828, 1.00
1394647905, 1.00
1394647982, 1.00
1394648059, 1.00
1394648136, 1.00
1394648213, 1.00
1394648290, 1.00
1394648367, 1.00
1394648444, 1.00
1394648521, 1.00
1394648599, 1.00
1394648676, 1.00
1394648753, 1.00
1394648830, 1.00
1394648907, 1.00
1394648984, 1.00
1394649061, 1.00
1394649138, 1.00
1394649215, 1.00
1394649292, 1.00
1394649369, 1.00
1394649446, 1.00
1394649523, 1.00
1394649600, 1.00
1394649678, 1.00
1394649755, 1.00
1394649832, 1.00
1394649909, 1.00
1394649986, 1.00
1394650063, 1.00
1394650140, 1.00
1394650217, 1.00
1394650371, 1.00
1394650448, 1.00
1394650525, 1.00
1394650603, 1.00
1394650680, 1.00
1394650758, 1.00
1394650835, 1.00
1394650912, 1.00
1394650989, 1.00
1394651066, 1.00
1394651143, 1.00
1394651220, 1.00
1394651297, 1.00
1394651374, 1.00
1394651451, 1.00
1394651528, 1.00
1394651605, 1.00
1394651682, 1.00
1394651759, 1.00
1394651836, 1.00
1394651913, 1.00
1394651991, 1.00
1394652068, 1.00
1394652145, 1.00
1394652222, 1.00
1394652299, 1.00
1394652376, 1.00
1394652453, 1.00
1394652607, 1.00
1394652684, 1.00
1394652761, 1.00
1394652838, 1.00
1394652915, 1.00
1394652992, 1.00
1394653069, 1.00
1394653146, 1.00
1394653223, 1.00
1394653300, 1.00
1394653378, 1.00
1394653456, 1.00
1394653610, 1.00
1394653688, 1.00
1394653765, 1.00
1394653843, 1.00
1394653920, 1.00
1394653998, 1.00
1394654075, 1.00
1394654152, 1.00
1394654229, 1.00
1394654306, 1.00
1394654383, 1.00
1394654461, 1.00
1394654539, 1.00
1394654616, 1.00
1394654694, 1.00
1394654771, 1.00
1394654849, 1.00
1394654926, 1.00
1394655003, 1.00
1394655081, 1.00
1394655158, 1.00
1394655235, 1.00
1394655312, 1.00
1394655389, 1.00
1394655466, 1.00
1394655543, 1.00
1394655620, 1.00
1394655698, 1.00
1394655852, 1.00
1394655929, 1.00
1394656006, 1.00
1394656083, 1.00
1394656161, 1.00
1394656238, 1.00
1394656315, 1.00
1394656392, 1.00
1394656469, 1.00
1394656546, 1.00
1394656623, 1.00
1394656701, 1.00
1394656778, 1.00
1394656855, 1.00
1394656932, 1.00
1394657009, 1.00
1394657087, 1.00
1394657164, 1.00
1394657241, 1.00
1394657319, 1.00
1394657396, 1.00
1394657473, 1.00
1394657550, 1.00
1394657627, 1.00
1394657704, 1.00
1394657781, 1.00
1394657859, 1.00
1394657936, 1.00
1394658013, 1.00
1394658090, 1.00
1394658167, 1.00
1394658244, 1.00
1394658321, 1.00
1394658398, 1.00
1394658476, 1.00
1394658553, 1.00
1394658630, 1.00
1394658708, 1.00
1394658785, 1.00
1394658862, 1.00
1394658940, 1.00
1394659017, 1.00
1394659094, 1.00
1394659171, 1.00
1394659248, 1.00
1394659326, 1.00
1394659403, 1.00
1394659634, 1.00
1394659711, 1.00
1394659789, 1.00
1394659943, 1.00
1394660020, 1.00
1394660097, 1.00
1394660174, 1.00
1394660251, 1.00
1394660328, 1.00
1394660405, 1.00
1394660483, 1.00
1394660560, 1.00
1394660637, 1.00
1394660791, 1.00
1394660868, 1.00
1394660946, 1.00
1394661023, 1.00
1394661100, 1.00
1394661177, 1.00
1394661254, 1.00
1394661331, 1.00
1394661408, 1.00
1394661485, 1.00
1394661562, 1.00
1394661639, 1.00
1394661716, 1.00
1394661793, 1.00
1394661870, 1.00
1394661947, 1.00
1394662025, 1.00
1394662102, 1.00
1394662179, 1.00
1394662256, 1.00
1394662333, 1.00
1394662410, 1.00
1394662487, 1.00
1394662641, 1.00
1394662718, 1.00
1394662795, 1.00
1394662872, 1.00
1394662949, 1.00
1394663026, 1.00
1394663103, 1.00
1394663181, 1.00
1394663258, 1.00
1394663335, 1.00
1394663412, 1.00
1394663489, 1.00
1394663566, 1.00
1394663643, 1.00
1394663720, 1.00
1394663797, 1.00
1394663874, 1.00
1394663951, 1.00
1394664029, 1.00
1394664106, 1.00
1394664183, 1.00
1394664337, 1.00
1394664414, 1.00
1394664491, 1.00
1394664568, 1.00
1394664645, 1.00
1394664723, 1.00
1394664800, 1.00
1394664877, 1.00
1394664955, 1.00
1394665032, 1.00
1394665109, 1.00
1394665186, 1.00
1394665263, 1.00
1394665340, 1.00
1394665417, 1.00
1394665494, 1.00
1394665571, 1.00
1394665648, 1.00
1394665725, 1.00
1394665802, 1.00
1394665879, 1.00
1394665957, 1.00
1394666034, 1.00
1394666111, 1.00
1394666188, 1.00
1394666265, 1.00
1394666342, 1.00
1394666419, 1.00
1394666496, 1.00
1394666573, 1.00
1394666650, 1.00
1394666728, 1.00
1394666805, 1.00
1394666882, 1.00
1394666959, 1.00
1394667113, 1.00
1394667190, 1.00
1394667267, 1.00
1394667345, 1.00
1394667422, 1.00
1394667499, 1.00
1394667576, 1.00
1394667653, 1.00
1394667730, 1.00
1394667807, 1.00
1394667884, 1.00
1394667962, 1.00
1394668039, 1.00
1394668116, 1.00
1394668193, 1.00
1394668270, 1.00
1394668347, 1.00
1394668424, 1.00
1394668501, 1.00
1394668578, 1.00
1394668655, 1.00
1394668732, 1.00
1394668809, 1.00
1394668886, 1.00
1394668963, 1.00
1394669040, 1.00
1394669117, 1.00
1394669195, 1.00
1394669272, 1.00
1394669349, 1.00
1394669426, 1.00
1394669503, 1.00
1394669580, 1.00
1394669657, 1.00
1394669734, 1.00
1394669811, 1.00
1394669888, 1.00
1394669965, 1.00
1394670042, 1.00
1394670120, 1.00
1394670197, 1.00
1394670274, 1.00
1394670351, 1.00
1394670428, 1.00
1394670506, 1.00
1394670583, 1.00
1394670660, 1.00
1394670738, 1.00
1394670815, 1.00
1394670892, 1.00
1394670969, 1.00
1394671046, 1.00
1394671124, 1.00
1394671278, 1.00
1394671355, 1.00
1394671432, 1.00
1394671510, 1.00
1394671587, 1.00
1394671664, 1.00
1394671741, 1.00
1394671818, 1.00
1394671895, 1.00
1394671972, 1.00
1394672049, 1.00
1394672127, 1.00
1394672204, 1.00
1394672282, 1.00
1394672359, 1.00
1394672436, 1.00
1394672513, 1.00
1394672591, 1.00
1394672745, 1.00
1394672822, 1.00
1394672899, 1.00
1394672976, 1.00
1394673053, 1.00
1394673130, 1.00
1394673207, 1.00
1394673284, 1.00
1394673361, 1.00
1394673438, 1.00
1394673515, 1.00
1394673592, 1.00
1394673669, 1.00
1394673747, 1.00
1394673824, 1.00
1394673901, 1.00
1394673978, 1.00
1394674055, 1.00
1394674132, 1.00
1394674209, 1.00
1394674286, 1.00
1394674363, 1.00
1394674440, 1.00
1394674517, 1.00
1394674825, 1.00
1394674902, 1.00
1394674979, 1.00
1394675056, 1.00
1394675133, 1.00
1394675210, 1.00
1394675287, 1.00
1394675364, 1.00
1394675442, 1.00
1394675519, 1.00
1394675596, 1.00
1394675751, 1.00
1394675829, 1.00
1394675906, 1.00
1394675983, 1.00
1394676060, 1.00
1394676137, 1.00
1394676214, 1.00
1394676292, 1.00
1394676369, 1.00
1394676447, 1.00
1394676524, 1.00
1394676602, 1.00
1394676679, 1.00
1394676756, 1.00
1394676910, 1.00
1394676987, 1.00
1394677065, 1.00
1394677142, 1.00
1394677220, 1.00
1394677297, 1.00
1394677375, 1.00
1394677452, 1.00
1394677529, 1.00
1394677607, 1.00
1394677684, 1.00
1394677761, 1.00
1394677838, 1.00
1394677916, 1.00
1394677993, 1.00
1394678070, 1.00
1394678147, 1.00
1394678224, 1.00
1394678301, 1.00
1394678379, 1.00
1394678456, 1.00
1394678533, 1.00
1394678611, 1.00
1394678688, 1.00
1394678765, 1.00
1394678843, 1.00
1394678920, 1.00
1394679074, 1.00
1394679151, 1.00
1394679228, 1.00
1394679305, 1.00
1394679383, 1.00
1394679460, 1.00
1394679537, 1.00
1394679614, 1.00
1394679692, 1.00
1394679769, 1.00
1394679846, 1.00
1394679924, 1.00
1394680001, 1.00
1394680078, 1.00
1394680155, 1.00
1394680233, 1.00
1394680310, 1.00
1394680387, 1.00
1394680464, 1.00
1394680541, 1.00
1394680695, 1.00
1394680772, 1.00
1394680849, 1.00
1394680926, 1.00
1394681003, 1.00
1394681081, 1.00
1394681158, 1.00
1394681235, 1.00
1394681312, 1.00
1394681389, 1.00
1394681466, 1.00
1394681545, 1.00
1394681622, 1.00
1394681699, 1.00
1394681777, 1.00
1394681854, 1.00
1394681931, 1.00
1394682008, 1.00
1394682085, 1.00
1394682162, 1.00
1394682239, 1.00
1394682316, 1.00
1394682393, 1.00
1394682471, 1.00
1394682625, 1.00
1394682702, 1.00
1394682779, 1.00
1394682857, 1.00
1394682934, 1.00
1394683011, 1.00
1394683088, 1.00
1394683165, 1.00
1394683243, 1.00
1394683320, 1.00
1394683397, 1.00
1394683474, 1.00
1394683551, 1.00
1394683629, 1.00
1394683706, 1.00
1394683783, 1.00
1394683860, 1.00
1394684014, 1.00
1394684245, 1.00
1394684322, 1.00
1394684399, 1.00
1394684476, 1.00
1394684553, 1.00
1394684630, 1.00
1394684707, 1.00
1394684784, 1.00
1394684861, 1.00
1394684939, 1.00
1394685016, 1.00
1394685093, 1.00
1394685170, 1.00
1394685247, 1.00
1394685324, 1.00
1394685401, 1.00
1394685478, 1.00
1394685556, 1.00
1394685634, 1.00
1394685711, 1.00
1394685788, 1.00
1394685865, 1.00
1394685943, 1.00
1394686020, 1.00
1394686097, 1.00
1394686174, 1.00
1394686251, 1.00
1394686328, 1.00
1394686406, 1.00
1394686483, 1.00
1394686560, 1.00
1394686637, 1.00
1394686715, 1.00
1394686792, 1.00
1394686869, 1.00
1394686946, 1.00
1394687023, 1.00
1394687178, 1.00
1394687255, 1.00
1394687332, 1.00
1394687410, 1.00
1394687487, 1.00
1394687564, 1.00
1394687642, 1.00
1394687719, 1.00
1394687796, 1.00
1394687873, 1.00
1394687950, 1.00
1394688028, 1.00
1394688105, 1.00
1394688259, 1.00
1394688336, 1.00
1394688413, 1.00
1394688491, 1.00
1394688568, 1.00
1394688645, 1.00
1394688722, 1.00
1394688799, 1.00
1394688877, 1.00
1394688954, 1.00
1394689032, 1.00
1394689109, 1.00
1394689186, 1.00
1394689263, 1.00
1394689340, 1.00
1394689417, 1.00
1394689495, 1.00
1394689572, 1.00
1394689649, 1.00
1394689726, 1.00
1394689804, 1.00
1394689881, 1.00
1394689958, 1.00
1394690035, 1.00
1394690112, 1.00
1394690189, 1.00
1394690266, 1.00
1394690344, 1.00
1394690421, 1.00
1394690498, 1.00
1394690576, 1.00
1394690653, 1.00
1394690731, 1.00
1394690808, 1.00
1394690885, 1.00
1394690962, 1.00
1394691039, 1.00
1394691117, 1.00
1394691194, 1.00
1394691271, 1.00
1394691349, 1.00
1394691426, 1.00
1394691504, 1.00
1394691581, 1.00
1394691658, 1.00
1394691735, 1.00
1394691813, 1.00
1394691890, 1.00
1394691968, 1.00
1394692045, 1.00
1394692122, 1.00
1394692199, 1.00
1394692276, 1.00
1394692354, 1.00
1394692432, 1.00
1394692509, 1.00
1394692586, 1.00
1394692663, 1.00
1394692741, 1.00
1394692818, 1.00
1394692895, 1.00
1394692972, 1.00
1394693049, 1.00
1394693126, 1.00
1394693203, 1.00
1394693280, 1.00
1394693358, 1.00
1394693435, 1.00
1394693512, 1.00
1394693589, 1.00
1394693666, 1.00
1394693820, 1.00
1394693897, 1.00
1394693974, 1.00
1394694051, 1.00
1394694128, 1.00
1394694206, 1.00
1394694283, 1.00
1394694360, 1.00
1394694437, 1.00
1394694514, 1.00
1394694591, 1.00
1394694669, 1.00
1394694746, 1.00
1394694823, 1.00
1394694900, 1.00
1394694977, 1.00
1394695054, 1.00
1394695131, 1.00
1394695209, 1.00
1394695286, 1.00
1394695363, 1.00
1394695440, 1.00
1394695517, 1.00
1394695595, 1.00
1394695672, 1.00
1394695749, 1.00
1394695826, 1.00
1394695904, 1.00
1394695981, 1.00
1394696058, 1.00
1394696135, 1.00
1394696212, 1.00
1394696289, 1.00
1394696366, 1.00
1394696443, 1.00
1394696598, 1.00
1394696675, 1.00
1394696752, 1.00
1394696829, 1.00
1394696907, 1.00
1394696984, 1.00
1394697061, 1.00
1394697138, 1.00
1394697215, 1.00
1394697292, 1.00
1394697370, 1.00
1394697447, 1.00
1394697524, 1.00
1394697601, 1.00
1394697679, 1.00
1394697757, 1.00
1394697834, 1.00
1394697911, 1.00
1394697988, 1.00
1394698065, 1.00
1394698142, 1.00
1394698219, 1.00
1394698296, 1.00
1394698373, 1.00
1394698450, 1.00
1394698527, 1.00
1394698604, 1.00
1394698681, 1.00
1394698758, 1.00
1394698836, 1.00
1394698913, 1.00
1394698990, 1.00
1394699067, 1.00
1394699144, 1.00
1394699221, 1.00
1394699375, 1.00
1394699452, 1.00
1394699529, 1.00
1394699606, 1.00
1394699683, 1.00
1394699760, 1.00
1394699837, 1.00
1394699914, 1.00
1394699991, 1.00
1394700069, 1.00
1394700146, 1.00
1394700223, 1.00
1394700300, 1.00
1394700377, 1.00
1394700454, 1.00
1394700532, 1.00
1394700609, 1.00
1394700686, 1.00
1394700763, 1.00
1394700840, 1.00
1394700994, 1.00
1394701071, 1.00
1394701148, 1.00
1394701225, 1.00
1394701302, 1.00
1394701379, 1.00
1394701457, 1.00
1394701534, 1.00
1394701611, 1.00
1394701688, 1.00
1394701765, 1.00
1394701842, 1.00
1394701919, 1.00
1394701996, 1.00
1394702073, 1.00
1394702150, 1.00
1394702227, 1.00
1394702304, 1.00
1394702381, 1.00
1394702458, 1.00
1394702535, 1.00
1394702612, 1.00
1394702690, 1.00
1394702767, 1.00
1394702844, 1.00
1394702921, 1.00
1394702998, 1.00
1394703075, 1.00
1394703152, 1.00
1394703229, 1.00
1394703306, 1.00
1394703384, 1.00
1394703461, 1.00
1394703538, 1.00
1394703615, 1.00
1394703692, 1.00
1394703769, 1.00
1394703846, 1.00
1394703923, 1.00
1394704000, 1.00
1394704077, 1.00
1394704155, 1.00
1394704232, 1.00
1394704309, 1.00
1394704386, 1.00
1394704463, 1.00
1394704540, 1.00
1394704617, 1.00
1394704695, 1.00
1394704772, 1.00
1394704849, 1.00
1394704926, 1.00
1394705003, 1.00
1394705080, 1.00
1394705157, 1.00
1394705234, 1.00
1394705388, 1.00
1394705465, 1.00
1394705542, 1.00
1394705619, 1.00
1394705696, 1.00
1394705773, 1.00
1394705851, 1.00
1394705928, 1.00
1394706005, 1.00
1394706082, 1.00
1394706159, 1.00
1394706236, 1.00
1394706313, 1.00
1394706390, 1.00
1394706467, 1.00
1394706544, 1.00
1394706621, 1.00
1394706698, 1.00
1394706775, 1.00
1394706852, 1.00
1394707006, 1.00
1394707083, 1.00
1394707160, 1.00
1394707237, 1.00
1394707314, 1.00
1394707391, 1.00
1394707468, 1.00
1394707545, 1.00
1394707622, 1.00
1394707699, 1.00
1394707776, 1.00
1394707854, 1.00
1394707931, 1.00
1394708008, 1.00
1394708085, 1.00
1394708162, 1.00
1394708239, 1.00
1394708316, 1.00
1394708393, 1.00
1394708470, 1.00
1394708547, 1.00
1394708625, 1.00
1394708702, 1.00
1394708779, 1.00
1394708856, 1.00
1394708933, 1.00
1394709010, 1.00
1394709087, 1.00
1394709164, 1.00
1394709241, 1.00
1394709318, 1.00
1394709395, 1.00
1394709472, 1.00
1394709550, 1.00
1394709627, 1.00
1394709704, 1.00
1394709781, 1.00
1394709858, 1.00
1394709935, 1.00
1394710012, 1.00
1394710089, 1.00
1394710166, 1.00
1394710243, 1.00
1394710320, 1.00
1394710398, 1.00
1394710475, 1.00
1394710552, 1.00
1394710629, 1.00
1394710706, 1.00
1394710783, 1.00
1394710860, 1.00
1394710937, 1.00
1394711014, 1.00
1394711091, 1.00
1394711168, 1.00
1394711246, 1.00
1394711323, 1.00
1394711400, 1.00
1394711477, 1.00
1394711554, 1.00
1394711631, 1.00
1394711708, 1.00
1394711785, 1.00
1394711862, 1.00
1394711939, 1.00
1394712016, 1.00
1394712093, 1.00
1394712171, 1.00
1394712248, 1.00
1394712325, 1.00
1394712402, 1.00
1394712479, 1.00
1394712556, 1.00
1394712633, 1.00
1394712710, 1.00
1394712787, 1.00
1394712864, 1.00
1394712941, 1.00
1394713095, 1.00
1394713172, 1.00
1394713249, 1.00
1394713326, 1.00
1394713403, 1.00
1394713480, 1.00
1394713557, 1.00
1394713634, 1.00
1394713712, 1.00
1394713789, 1.00
1394713866, 1.00
1394713943, 1.00
1394714020, 1.00
1394714097, 1.00
1394714174, 1.00
1394714251, 1.00
1394714328, 1.00
1394714405, 1.00
1394714482, 1.00
1394714559, 1.00
1394714636, 1.00
1394714713, 1.00
1394714790, 1.00
1394714868, 1.00
1394714945, 1.00
1394715022, 1.00
1394715099, 1.00
1394715176, 1.00
1394715253, 1.00
1394715330, 1.00
1394715407, 1.00
1394715484, 1.00
1394715562, 1.00
1394715639, 1.00
1394715716, 1.00
1394715793, 1.00
1394715870, 1.00
1394715947, 1.00
1394716024, 1.00
1394716255, 1.00
1394716332, 1.00
1394716409, 1.00
1394716486, 1.00
1394716563, 1.00
1394716640, 1.00
1394716717, 1.00
1394716794, 1.00
1394716871, 1.00
1394716948, 1.00
1394717026, 1.00
1394717103, 1.00
1394717257, 1.00
1394717334, 1.00
1394717412, 1.00
1394717489, 1.00
1394717566, 1.00
1394717643, 1.00
1394717720, 1.00
1394717798, 1.00
1394717875, 1.00
1394717952, 1.00
1394718029, 1.00
1394718106, 1.00
1394718183, 1.00
1394718261, 1.00
1394718338, 1.00
1394718415, 1.00
1394718492, 1.00
1394718569, 1.00
1394718646, 1.00
1394718723, 1.00
1394718954, 1.00
1394719031, 1.00
1394719108, 1.00
1394719185, 1.00
1394719263, 1.00
1394719340, 1.00
1394719417, 1.00
1394719494, 1.00
1394719571, 1.00
1394719649, 1.00
1394719726, 1.00
1394719804, 1.00
1394719881, 1.00
1394720035, 1.00
1394720112, 1.00
1394720189, 1.00
1394720266, 1.00
1394720344, 1.00
1394720498, 1.00
1394720575, 1.00
1394720652, 1.00
1394720730, 1.00
1394720884, 1.00
1394720961, 1.00
1394721038, 1.00
1394721115, 1.00
1394721192, 1.00
1394721269, 1.00
1394721346, 1.00
1394721423, 1.00
1394721500, 1.00
1394721577, 1.00
1394721654, 1.00
1394721731, 1.00
1394721808, 1.00
1394721885, 1.00
1394721962, 1.00
1394722039, 1.00
1394722116, 1.00
1394722194, 1.00
1394722271, 1.00
1394722348, 1.00
1394722425, 1.00
1394722502, 1.00
1394722579, 1.00
1394722733, 1.00
1394722887, 1.00
1394722964, 1.00
1394723041, 1.00
1394723118, 1.00
1394723195, 1.00
1394723272, 1.00
1394723349, 1.00
1394723426, 1.00
1394723503, 1.00
1394723580, 1.00
1394723657, 1.00
1394723734, 1.00
1394723812, 1.00
1394723889, 1.00
1394723966, 1.00
1394724043, 1.00
1394724197, 1.00
1394724274, 1.00
1394724351, 1.00
1394724428, 1.00
