1394521249, 1.00
1394724506, 1.00
1394724583, 1.00
1394724660, 1.00
1394724737, 1.00
1394724814, 1.00
1394724891, 1.00
1394724968, 1.00
1394725045, 1.00
1394725122, 1.00
1394725199, 1.00
1394725353, 1.00
1394725430, 1.00
1394725507, 1.00
1394725584, 1.00
1394725661, 1.00
1394725738, 1.00
1394725815, 1.00
1394725892, 1.00
1394725969, 1.00
1394726046, 1.00
1394726123, 1.00
1394726200, 1.00
1394726277, 1.00
1394726355, 1.00
1394726432, 1.00
1394726509, 1.00
1394726586, 1.00
1394726663, 1.00
1394726740, 1.00
1394726817, 1.00
1394726894, 1.00
1394726971, 1.00
1394727048, 1.00
1394727125, 1.00
1394727202, 1.00
1394727279, 1.00
1394727356, 1.00
1394727433, 1.00
1394727510, 1.00
1394727587, 1.00
1394727664, 1.00
1394727741, 1.00
1394727818, 1.00
1394727895, 1.00
1394727972, 1.00
1394728050, 1.00
1394728127, 1.00
1394728204, 1.00
1394728281, 1.00
1394728359, 1.00
1394728436, 1.00
1394728513, 1.00
1394728591, 1.00
1394728669, 1.00
1394728746, 1.00
1394728823, 1.00
1394728900, 1.00
1394728977, 1.00
1394729055, 1.00
1394729133, 1.00
1394729210, 1.00
1394729287, 1.00
1394729365, 1.00
1394729443, 1.00
1394729520, 1.00
1394729597, 1.00
1394729674, 1.00
1394729752, 1.00
1394729829, 1.00
1394729906, 1.00
1394729983, 1.00
1394730060, 1.00
1394730137, 1.00
1394730214, 1.00
1394730368, 1.00
1394730522, 1.00
1394730599, 1.00
1394730676, 1.00
1394730753, 1.00
1394730830, 1.00
1394730908, 1.00
1394730985, 1.00
1394731062, 1.00
1394731139, 1.00
1394731216, 1.00
1394731293, 1.00
1394731447, 1.00
1394731524, 1.00
1394731601, 1.00
1394731678, 1.00
1394731755, 1.00
1394731833, 1.00
1394731910, 1.00
1394731987, 1.00
1394732064, 1.00
1394732141, 1.00
1394732218, 1.00
1394732295, 1.00
1394732372, 1.00
1394732449, 1.00
1394732526, 1.00
1394732603, 1.00
1394732680, 1.00
1394732757, 1.00
1394732835, 1.00
1394732912, 1.00
1394732989, 1.00
1394733066, 1.00
1394733143, 1.00
1394733220, 1.00
1394733297, 1.00
1394733374, 1.00
1394733451, 1.00
1394733528, 1.00
1394733605, 1.00
1394733682, 1.00
1394733759, 1.00
1394733836, 1.00
1394733913, 1.00
1394733990, 1.00
1394734067, 1.00
1394734144, 1.00
1394734221, 1.00
1394734298, 1.00
1394734375, 1.00
1394734452, 1.00
1394734530, 1.00
1394734607, 1.00
1394734684, 1.00
1394734761, 1.00
1394734838, 1.00
1394734915, 1.00
1394734992, 1.00
1394735069, 1.00
1394735146, 1.00
1394735223, 1.00
1394735301, 1.00
1394735378, 1.00
1394735455, 1.00
1394735532, 1.00
1394735609, 1.00
1394735686, 1.00
1394735763, 1.00
1394735840, 1.00
1394736148, 1.00
1394736225, 1.00
1394736302, 1.00
1394736379, 1.00
1394736456, 1.00
1394736533, 1.00
1394736610, 1.00
1394736687, 1.00
1394736764, 1.00
1394736841, 1.00
1394736918, 1.00
1394736996, 1.00
1394737073, 1.00
1394737150, 1.00
1394737227, 1.00
1394737305, 1.00
1394737383, 1.00
1394737461, 1.00
1394737538, 1.00
1394737615, 1.00
1394737769, 1.00
1394737846, 1.00
1394737923, 1.00
1394738000, 1.00
1394738077, 1.00
1394738154, 1.00
1394738231, 1.00
1394738308, 1.00
1394738385, 1.00
1394738462, 1.00
1394738540, 1.00
1394738617, 1.00
1394738694, 1.00
1394738771, 1.00
1394738848, 1.00
1394738925, 1.00
1394739002, 1.00
1394739079, 1.00
1394739156, 1.00
1394739233, 1.00
1394739387, 1.00
1394739464, 1.00
1394739541, 1.00
1394739618, 1.00
1394739695, 1.00
1394739772, 1.00
1394739849, 1.00
1394739926, 1.00
1394740003, 1.00
1394740080, 1.00
1394740157, 1.00
1394740234, 1.00
1394740311, 1.00
1394740388, 1.00
1394740466, 1.00
1394740543, 1.00
1394740620, 1.00
1394740697, 1.00
1394740774, 1.00
1394740851, 1.00
1394740928, 1.00
1394741005, 1.00
1394741082, 1.00
1394741313, 1.00
1394741390, 1.00
1394741467, 1.00
1394741544, 1.00
1394741621, 1.00
1394741698, 1.00
1394741775, 1.00
1394741852, 1.00
1394741929, 1.00
1394742006, 1.00
1394742083, 1.00
1394742160, 1.00
1394742237, 1.00
1394742314, 1.00
1394742391, 1.00
1394742468, 1.00
1394742546, 1.00
1394742623, 1.00
1394742700, 1.00
1394742777, 1.00
1394742854, 1.00
1394742932, 1.00
1394743009, 1.00
1394743086, 1.00
1394743163, 1.00
1394743240, 1.00
1394743317, 1.00
1394743394, 1.00
1394743471, 1.00
1394743549, 1.00
1394743626, 1.00
1394743703, 1.00
1394743780, 1.00
1394743857, 1.00
1394743934, 1.00
1394744011, 1.00
1394744088, 1.00
1394744165, 1.00
1394744242, 1.00
1394744319, 1.00
1394744396, 1.00
1394744550, 1.00
1394744627, 1.00
1394744704, 1.00
1394744781, 1.00
1394744858, 1.00
1394744935, 1.00
1394745012, 1.00
1394745089, 1.00
1394745166, 1.00
1394745243, 1.00
1394745320, 1.00
1394745397, 1.00
1394745474, 1.00
1394745551, 1.00
1394745628, 1.00
1394745705, 1.00
1394745783, 1.00
1394745860, 1.00
1394745937, 1.00
1394746014, 1.00
1394746091, 1.00
1394746245, 1.00
1394746322, 1.00
1394746399, 1.00
1394746476, 1.00
1394746553, 1.00
1394746630, 1.00
1394746707, 1.00
1394746784, 1.00
1394746861, 1.00
1394746938, 1.00
1394747015, 1.00
1394747092, 1.00
1394747170, 1.00
1394747247, 1.00
1394747324, 1.00
1394747401, 1.00
1394747478, 1.00
1394747555, 1.00
1394747632, 1.00
1394747709, 1.00
1394747786, 1.00
1394747863, 1.00
1394747940, 1.00
1394748094, 1.00
1394748171, 1.00
1394748248, 1.00
1394748325, 1.00
1394748402, 1.00
1394748479, 1.00
1394748556, 1.00
1394748633, 1.00
1394748710, 1.00
1394748787, 1.00
1394748864, 1.00
1394748941, 1.00
1394749018, 1.00
1394749096, 1.00
1394749173, 1.00
1394749250, 1.00
1394749404, 1.00
1394749481, 1.00
1394749558, 1.00
1394749635, 1.00
1394749712, 1.00
1394749789, 1.00
1394749866, 1.00
1394749943, 1.00
1394750020, 1.00
1394750097, 1.00
1394750175, 1.00
1394750252, 1.00
1394750329, 1.00
1394750560, 1.00
1394750637, 1.00
1394750714, 1.00
1394750791, 1.00
1394750868, 1.00
1394750945, 1.00
1394751022, 1.00
1394751099, 1.00
1394751176, 1.00
1394751253, 1.00
1394751330, 1.00
1394751407, 1.00
1394751485, 1.00
1394751562, 1.00
1394751639, 1.00
1394751716, 1.00
1394751793, 1.00
1394751870, 1.00
1394751947, 1.00
1394752024, 1.00
1394752101, 1.00
1394752178, 1.00
1394752255, 1.00
1394752332, 1.00
1394752409, 1.00
1394752486, 1.00
1394752563, 1.00
1394752640, 1.00
1394752717, 1.00
1394752794, 1.00
1394752871, 1.00
1394752948, 1.00
1394753025, 1.00
1394753103, 1.00
1394753180, 1.00
1394753257, 1.00
1394753334, 1.00
1394753411, 1.00
1394753488, 1.00
1394753565, 1.00
1394753642, 1.00
1394753719, 1.00
1394753796, 1.00
1394753873, 1.00
1394753950, 1.00
1394754028, 1.00
1394754105, 1.00
1394754182, 1.00
1394754259, 1.00
1394754336, 1.00
1394754413, 1.00
1394754567, 1.00
1394754721, 1.00
1394754798, 1.00
1394754875, 1.00
1394755030, 1.00
1394755107, 1.00
1394755184, 1.00
1394755261, 1.00
1394755338, 1.00
1394755415, 1.00
1394755492, 1.00
1394755569, 1.00
1394755646, 1.00
1394755724, 1.00
1394755801, 1.00
1394755878, 1.00
1394755955, 1.00
1394756032, 1.00
1394756109, 1.00
1394756186, 1.00
1394756263, 1.00
1394756340, 1.00
1394756417, 1.00
1394756494, 1.00
1394756571, 1.00
1394756648, 1.00
1394756725, 1.00
1394756803, 1.00
1394756880, 1.00
1394756957, 1.00
1394757034, 1.00
1394757111, 1.00
1394757188, 1.00
1394757265, 1.00
1394757342, 1.00
1394757496, 1.00
1394757573, 1.00
1394757650, 1.00
1394757727, 1.00
1394757804, 1.00
1394757881, 1.00
1394757958, 1.00
1394758035, 1.00
1394758113, 1.00
1394758190, 1.00
1394758267, 1.00
1394758344, 1.00
1394758421, 1.00
1394758498, 1.00
1394758575, 1.00
1394758652, 1.00
1394758729, 1.00
1394758806, 1.00
1394758884, 1.00
1394758961, 1.00
1394759038, 1.00
1394759115, 1.00
1394759192, 1.00
1394759269, 1.00
1394759346, 1.00
1394759423, 1.00
1394759500, 1.00
1394759577, 1.00
1394759654, 1.00
1394759731, 1.00
1394759808, 1.00
1394759886, 1.00
1394759963, 1.00
1394760040, 1.00
1394760117, 1.00
1394760194, 1.00
1394760271, 1.00
1394760349, 1.00
1394760426, 1.00
1394760504, 1.00
1394760658, 1.00
1394760735, 1.00
1394760812, 1.00
1394760890, 1.00
1394760967, 1.00
1394761045, 1.00
1394761123, 1.00
1394761201, 1.00
1394761278, 1.00
1394761356, 1.00
1394761433, 1.00
1394761511, 1.00
1394761588, 1.00
1394761666, 1.00
1394761743, 1.00
1394761821, 1.00
1394762052, 1.00
1394762130, 1.00
1394762207, 1.00
1394762284, 1.00
1394762362, 1.00
1394762440, 1.00
1394762594, 1.00
1394762672, 1.00
1394762749, 1.00
1394762826, 1.00
1394762903, 1.00
1394762980, 1.00
1394763058, 1.00
1394763135, 1.00
1394763212, 1.00
1394763290, 1.00
1394763367, 1.00
1394763444, 1.00
1394763521, 1.00
1394763598, 1.00
1394763753, 1.00
1394763830, 1.00
1394763908, 1.00
1394763985, 1.00
1394764063, 1.00
1394764218, 1.00
1394764295, 1.00
1394764373, 1.00
1394764451, 1.00
1394764528, 1.00
1394764605, 1.00
1394764682, 1.00
1394764760, 1.00
1394764837, 1.00
1394764914, 1.00
1394764991, 1.00
1394765069, 1.00
1394765146, 1.00
1394765223, 1.00
1394765300, 1.00
1394765377, 1.00
1394765455, 1.00
1394765532, 1.00
1394765609, 1.00
1394765686, 1.00
1394765763, 1.00
1394765841, 1.00
1394765918, 1.00
1394765995, 1.00
1394766073, 1.00
1394766150, 1.00
1394766227, 1.00
1394766304, 1.00
1394766381, 1.00
1394766458, 1.00
1394766535, 1.00
1394766612, 1.00
1394766689, 1.00
1394766767, 1.00
1394766844, 1.00
1394766921, 1.00
1394766998, 1.00
1394767076, 1.00
1394767153, 1.00
1394767230, 1.00
1394767308, 1.00
1394767385, 1.00
1394767462, 1.00
1394767540, 1.00
1394767617, 1.00
1394767694, 1.00
1394767771, 1.00
1394767848, 1.00
1394767926, 1.00
1394768003, 1.00
1394768080, 1.00
1394768157, 1.00
1394768234, 1.00
1394768312, 1.00
1394768389, 1.00
1394768466, 1.00
1394768543, 1.00
1394768620, 1.00
1394768697, 1.00
1394768774, 1.00
1394768851, 1.00
1394768928, 1.00
1394769006, 1.00
1394769083, 1.00
1394769160, 1.00
1394769237, 1.00
1394769315, 1.00
1394769392, 1.00
1394769469, 1.00
1394769546, 1.00
1394769623, 1.00
1394769701, 1.00
1394769778, 1.00
1394769856, 1.00
1394769933, 1.00
1394770010, 1.00
1394770087, 1.00
1394770164, 1.00
1394770242, 1.00
1394770319, 1.00
1394770396, 1.00
1394770473, 1.00
1394770551, 1.00
1394770628, 1.00
1394770706, 1.00
1394770783, 1.00
1394770860, 1.00
1394770937, 1.00
1394771015, 1.00
1394771169, 1.00
1394771247, 1.00
1394771324, 1.00
1394771402, 1.00
1394771480, 1.00
1394771558, 1.00
1394771636, 1.00
1394771713, 1.00
1394771792, 1.00
1394771869, 1.00
1394771947, 1.00
1394772025, 1.00
1394772103, 1.00
1394772180, 1.00
1394772257, 1.00
1394772335, 1.00
1394772412, 1.00
1394772489, 1.00
1394772566, 1.00
1394772644, 1.00
1394772722, 1.00
1394772799, 1.00
1394772877, 1.00
1394773034, 1.00
1394773111, 1.00
1394773188, 1.00
1394773266, 1.00
1394773343, 1.00
1394773420, 1.00
1394773497, 1.00
1394773575, 1.00
1394773653, 1.00
1394773730, 1.00
1394773808, 1.00
1394773885, 1.00
1394773962, 1.00
1394774040, 1.00
1394774117, 1.00
1394774194, 1.00
1394774271, 1.00
1394774348, 1.00
1394774425, 1.00
1394774502, 1.00
1394774579, 1.00
1394774656, 1.00
1394774733, 1.00
1394774810, 1.00
1394774887, 1.00
1394774964, 1.00
1394775041, 1.00
1394775118, 1.00
1394775195, 1.00
1394775273, 1.00
1394775350, 1.00
1394775427, 1.00
1394775504, 1.00
1394775581, 1.00
1394775658, 1.00
1394775735, 1.00
1394775812, 1.00
1394775889, 1.00
1394775966, 1.00
1394776043, 1.00
1394776120, 1.00
1394776197, 1.00
1394776274, 1.00
1394776351, 1.00
1394776429, 1.00
1394776506, 1.00
1394776583, 1.00
1394776660, 1.00
1394776737, 1.00
1394776814, 1.00
1394776891, 1.00
1394776968, 1.00
1394777045, 1.00
1394777122, 1.00
1394777199, 1.00
1394777276, 1.00
1394777354, 1.00
1394777431, 1.00
1394777508, 1.00
1394777585, 1.00
1394777662, 1.00
1394777739, 1.00
1394777816, 1.00
1394777893, 1.00
1394777970, 1.00
1394778047, 1.00
1394778124, 1.00
1394778201, 1.00
1394778279, 1.00
1394778356, 1.00
1394778433, 1.00
1394778511, 1.00
1394778588, 1.00
1394778665, 1.00
1394778742, 1.00
1394778819, 1.00
1394778896, 1.00
1394778973, 1.00
1394779050, 1.00
1394779127, 1.00
1394779204, 1.00
1394779282, 1.00
1394779359, 1.00
1394779436, 1.00
1394779590, 1.00
1394779667, 1.00
1394779744, 1.00
1394779821, 1.00
1394779898, 1.00
1394779975, 1.00
1394780052, 1.00
1394780129, 1.00
1394780206, 1.00
1394780283, 1.00
1394780361, 1.00
1394780515, 1.00
1394780592, 1.00
1394780669, 1.00
1394780746, 1.00
1394780823, 1.00
1394780900, 1.00
1394780977, 1.00
1394781054, 1.00
1394781131, 1.00
1394781208, 1.00
1394781285, 1.00
1394781362, 1.00
1394781439, 1.00
1394781516, 1.00
1394781594, 1.00
1394781671, 1.00
1394781748, 1.00
1394781825, 1.00
1394781902, 1.00
1394781979, 1.00
1394782056, 1.00
1394782133, 1.00
1394782210, 1.00
1394782287, 1.00
1394782364, 1.00
1394782441, 1.00
1394782519, 1.00
1394782596, 1.00
1394782673, 1.00
1394782750, 1.00
1394782827, 1.00
1394782904, 1.00
1394782981, 1.00
1394783058, 1.00
1394783135, 1.00
1394783212, 1.00
1394783289, 1.00
1394783366, 1.00
1394783444, 1.00
1394783521, 1.00
1394783598, 1.00
1394783675, 1.00
1394783752, 1.00
1394783829, 1.00
1394783906, 1.00
1394783983, 1.00
1394784060, 1.00
1394784137, 1.00
1394784214, 1.00
1394784291, 1.00
1394784368, 1.00
1394784446, 1.00
1394784523, 1.00
1394784601, 1.00
1394784678, 1.00
1394784755, 1.00
1394784832, 1.00
1394784909, 1.00
1394784986, 1.00
1394785063, 1.00
1394785140, 1.00
1394785217, 1.00
1394785294, 1.00
1394785371, 1.00
1394785448, 1.00
1394785525, 1.00
1394785603, 1.00
1394785680, 1.00
1394785834, 1.00
1394785911, 1.00
1394786065, 1.00
1394786142, 1.00
1394786219, 1.00
1394786296, 1.00
1394786373, 1.00
1394786450, 1.00
1394786527, 1.00
1394786604, 1.00
1394786682, 1.00
1394786759, 1.00
1394786836, 1.00
1394786913, 1.00
1394786990, 1.00
1394787067, 1.00
1394787144, 1.00
1394787221, 1.00
1394787375, 1.00
1394787452, 1.00
1394787530, 1.00
1394787607, 1.00
1394787684, 1.00
1394787761, 1.00
1394787838, 1.00
1394787915, 1.00
1394787992, 1.00
1394788069, 1.00
1394788223, 1.00
1394788300, 1.00
1394788377, 1.00
1394788454, 1.00
1394788531, 1.00
1394788608, 1.00
1394788685, 1.00
1394788762, 1.00
1394788839, 1.00
1394788916, 1.00
1394788993, 1.00
1394789071, 1.00
1394789148, 1.00
1394789302, 1.00
1394789379, 1.00
1394789456, 1.00
1394789533, 1.00
1394789610, 1.00
1394789687, 1.00
1394789764, 1.00
1394789841, 1.00
1394789919, 1.00
1394789996, 1.00
1394790073, 1.00
1394790150, 1.00
1394790304, 1.00
1394790382, 1.00
1394790459, 1.00
1394790536, 1.00
1394790613, 1.00
1394790690, 1.00
1394790767, 1.00
1394790845, 1.00
1394790922, 1.00
1394791076, 1.00
1394791153, 1.00
1394791230, 1.00
1394791308, 1.00
1394791385, 1.00
1394791462, 1.00
1394791539, 1.00
1394791616, 1.00
1394791693, 1.00
1394791770, 1.00
1394791847, 1.00
1394791924, 1.00
1394792001, 1.00
1394792078, 1.00
1394792155, 1.00
1394792232, 1.00
1394792309, 1.00
1394792386, 1.00
1394792464, 1.00
1394792541, 1.00
1394792618, 1.00
1394792695, 1.00
1394792772, 1.00
1394792849, 1.00
1394792926, 1.00
1394793003, 1.00
1394793082, 1.00
1394793159, 1.00
1394793237, 1.00
1394793315, 1.00
1394793392, 1.00
1394793470, 1.00
1394793547, 1.00
1394793625, 1.00
1394793779, 1.00
1394793857, 1.00
1394793934, 1.00
1394794011, 1.00
1394794088, 1.00
1394794165, 1.00
1394794242, 1.00
1394794319, 1.00
1394794396, 1.00
1394794473, 1.00
1394794550, 1.00
1394794628, 1.00
1394794705, 1.00
1394794782, 1.00
1394794859, 1.00
1394794936, 1.00
1394795013, 1.00
1394795090, 1.00
1394795167, 1.00
1394795244, 1.00
1394795321, 1.00
1394795398, 1.00
1394795475, 1.00
1394795552, 1.00
1394795629, 1.00
1394795706, 1.00
1394795783, 1.00
1394795860, 1.00
1394795938, 1.00
1394796015, 1.00
1394796092, 1.00
1394796169, 1.00
1394796246, 1.00
1394796323, 1.00
1394796400, 1.00
1394796477, 1.00
1394796631, 1.00
1394796709, 1.00
1394796786, 1.00
1394796863, 1.00
1394796940, 1.00
1394797017, 1.00
1394797094, 1.00
1394797171, 1.00
1394797248, 1.00
1394797325, 1.00
1394797479, 1.00
1394797556, 1.00
1394797710, 1.00
1394797787, 1.00
1394797864, 1.00
1394797941, 1.00
1394798018, 1.00
1394798095, 1.00
1394798172, 1.00
1394798249, 1.00
1394798326, 1.00
1394798404, 1.00
1394798481, 1.00
1394798558, 1.00
1394798712, 1.00
1394798866, 1.00
1394798943, 1.00
1394799021, 1.00
1394799098, 1.00
1394799175, 1.00
1394799252, 1.00
1394799329, 1.00
1394799406, 1.00
1394799483, 1.00
1394799560, 1.00
1394799637, 1.00
1394799714, 1.00
1394799792, 1.00
1394799869, 1.00
1394799946, 1.00
1394800023, 1.00
1394800100, 1.00
1394800177, 1.00
1394800255, 1.00
1394800332, 1.00
1394800409, 1.00
1394800486, 1.00
1394800640, 1.00
1394800717, 1.00
1394800794, 1.00
1394800871, 1.00
1394800948, 1.00
1394801025, 1.00
1394801102, 1.00
1394801179, 1.00
1394801257, 1.00
1394801334, 1.00
1394801411, 1.00
1394801488, 1.00
1394801565, 1.00
1394801642, 1.00
1394801719, 1.00
1394801796, 1.00
1394801873, 1.00
1394802027, 1.00
1394802104, 1.00
1394802181, 1.00
1394802258, 1.00
1394802335, 1.00
1394802412, 1.00
1394802489, 1.00
1394802567, 1.00
1394802644, 1.00
1394802721, 1.00
1394802798, 1.00
1394802875, 1.00
1394802952, 1.00
1394803029, 1.00
1394803106, 1.00
1394803183, 1.00
1394803261, 1.00
1394803338, 1.00
1394803415, 1.00
1394803492, 1.00
1394803570, 1.00
1394803647, 1.00
1394803724, 1.00
1394803801, 1.00
1394803878, 1.00
1394803955, 1.00
1394804032, 1.00
1394804109, 1.00
1394804186, 1.00
1394804270, 1.00
1394804349, 1.00
1394804426, 1.00
1394804503, 1.00
1394804580, 1.00
1394804657, 1.00
1394804734, 1.00
1394804812, 1.00
1394804889, 1.00
1394804967, 1.00
1394805044, 1.00
1394805121, 1.00
1394805198, 1.00
1394805275, 1.00
1394805352, 1.00
1394805429, 1.00
1394805506, 1.00
1394805583, 1.00
1394805661, 1.00
1394805738, 1.00
1394805815, 1.00
1394805892, 1.00
1394805969, 1.00
1394806046, 1.00
1394806123, 1.00
1394806200, 1.00
1394806277, 1.00
1394806354, 1.00
1394806431, 1.00
1394806508, 1.00
1394806585, 1.00
1394806662, 1.00
1394806739, 1.00
1394806816, 1.00
1394806893, 1.00
1394806970, 1.00
1394807048, 1.00
1394807202, 1.00
1394807279, 1.00
1394807356, 1.00
1394807434, 1.00
1394807511, 1.00
1394807588, 1.00
1394807665, 1.00
1394807742, 1.00
1394807819, 1.00
1394807896, 1.00
1394807973, 1.00
1394808050, 1.00
1394808128, 1.00
1394808205, 1.00
1394808282, 1.00
1394808359, 1.00
1394808436, 1.00
1394808513, 1.00
1394808667, 1.00
1394808744, 1.00
1394808821, 1.00
1394808899, 1.00
1394808976, 1.00
1394809130, 1.00
1394809207, 1.00
1394809284, 1.00
1394809361, 1.00
1394809438, 1.00
1394809515, 1.00
1394809592, 1.00
1394809670, 1.00
1394809747, 1.00
1394809824, 1.00
1394809901, 1.00
1394809978, 1.00
1394810055, 1.00
1394810132, 1.00
1394810209, 1.00
1394810286, 1.00
1394810363, 1.00
1394810440, 1.00
1394810518, 1.00
1394810595, 1.00
1394810672, 1.00
1394810826, 1.00
1394810903, 1.00
1394810980, 1.00
1394811057, 1.00
1394811134, 1.00
1394811212, 1.00
1394811289, 1.00
1394811366, 1.00
1394811443, 1.00
1394811520, 1.00
1394811597, 1.00
1394811828, 1.00
1394811905, 1.00
1394811982, 1.00
1394812059, 1.00
1394812136, 1.00
1394812213, 1.00
1394812290, 1.00
1394812368, 1.00
1394812445, 1.00
1394812522, 1.00
1394812600, 1.00
1394812677, 1.00
1394812754, 1.00
1394812831, 1.00
1394812909, 1.00
1394812986, 1.00
1394813063, 1.00
1394813140, 1.00
1394813217, 1.00
1394813295, 1.00
1394813372, 1.00
1394813450, 1.00
1394813527, 1.00
1394813604, 1.00
1394813682, 1.00
1394813759, 1.00
1394813836, 1.00
1394813914, 1.00
1394813991, 1.00
1394814068, 1.00
1394814145, 1.00
1394814223, 1.00
1394814300, 1.00
1394814378, 1.00
1394814455, 1.00
1394814532, 1.00
1394814686, 1.00
1394814763, 1.00
1394814841, 1.00
1394814996, 1.00
1394815073, 1.00
1394815150, 1.00
1394815227, 1.00
1394815305, 1.00
1394815459, 1.00
1394815536, 1.00
1394815613, 1.00
1394815768, 1.00
1394815923, 1.00
1394816000, 1.00
1394816078, 1.00
1394816155, 1.00
1394816233, 1.00
1394816310, 1.00
1394816387, 1.00
1394816464, 1.00
1394816541, 1.00
1394816618, 1.00
1394816695, 1.00
1394816773, 1.00
1394816850, 1.00
1394817004, 1.00
1394817081, 1.00
1394817158, 1.00
1394817235, 1.00
1394817312, 1.00
1394817390, 1.00
1394817467, 1.00
1394817544, 1.00
1394817621, 1.00
1394817698, 1.00
1394817775, 1.00
1394817852, 1.00
1394817929, 1.00
1394818006, 1.00
1394818083, 1.00
1394818161, 1.00
1394818238, 1.00
1394818316, 1.00
1394818393, 1.00
1394818470, 1.00
1394818547, 1.00
1394818624, 1.00
1394818701, 1.00
1394818779, 1.00
1394818856, 1.00
1394818933, 1.00
1394819010, 1.00
1394819087, 1.00
1394819166, 1.00
1394819243, 1.00
1394819320, 1.00
1394819398, 1.00
1394819475, 1.00
1394819552, 1.00
1394819629, 1.00
1394819706, 1.00
1394819783, 1.00
1394819861, 1.00
1394819938, 1.00
1394820015, 1.00
1394820092, 1.00
1394820169, 1.00
1394820247, 1.00
1394820401, 1.00
1394820478, 1.00
1394820555, 1.00
1394820633, 1.00
1394820710, 1.00
1394820787, 1.00
1394820864, 1.00
1394820941, 1.00
1394821018, 1.00
1394821096, 1.00
1394821173, 1.00
1394821250, 1.00
1394821327, 1.00
1394821405, 1.00
1394821482, 1.00
1394821559, 1.00
1394821637, 1.00
1394821714, 1.00
1394821791, 1.00
1394821868, 1.00
1394821945, 1.00
1394822023, 1.00
1394822100, 1.00
1394822177, 1.00
1394822254, 1.00
1394822331, 1.00
1394822408, 1.00
1394822485, 1.00
1394822563, 1.00
1394822640, 1.00
1394822718, 1.00
1394822795, 1.00
1394822873, 1.00
1394822950, 1.00
1394823027, 1.00
1394823528, 1.00
1394823605, 1.00
1394823682, 1.00
1394823760, 1.00
1394823837, 1.00
1394823914, 1.00
1394823992, 1.00
1394824069, 1.00
1394824146, 1.00
1394824223, 1.00
1394824301, 1.00
1394824378, 1.00
1394824456, 1.00
1394824533, 1.00
1394824610, 1.00
1394824687, 1.00
1394824764, 1.00
1394824842, 1.00
1394824919, 1.00
1394824996, 1.00
1394825073, 1.00
1394825150, 1.00
1394825228, 1.00
1394825305, 1.00
1394825382, 1.00
1394825459, 1.00
1394825536, 1.00
1394825613, 1.00
