1394521249, 1.00
1394825690, 1.00
1394825767, 1.00
1394825845, 1.00
1394825922, 1.00
1394826076, 1.00
1394826153, 1.00
1394826230, 1.00
1394826307, 1.00
1394826384, 1.00
1394826461, 1.00
1394826538, 1.00
1394826616, 1.00
1394826693, 1.00
1394826771, 1.00
1394826848, 1.00
1394826925, 1.00
1394827002, 1.00
1394827079, 1.00
1394827156, 1.00
1394827234, 1.00
1394827311, 1.00
1394827388, 1.00
1394827465, 1.00
1394827543, 1.00
1394827620, 1.00
1394827697, 1.00
1394827774, 1.00
1394827851, 1.00
1394827929, 1.00
1394828006, 1.00
1394828084, 1.00
1394828162, 1.00
1394828240, 1.00
1394828317, 1.00
1394828395, 1.00
1394828473, 1.00
1394828551, 1.00
1394828628, 1.00
1394828706, 1.00
1394828860, 1.00
1394828937, 1.00
1394829014, 1.00
1394829092, 1.00
1394829169, 1.00
1394829246, 1.00
1394829323, 1.00
1394829400, 1.00
1394829477, 1.00
1394829554, 1.00
1394829632, 1.00
1394829709, 1.00
1394829786, 1.00
1394829863, 1.00
1394829940, 1.00
1394830017, 1.00
1394830094, 1.00
1394830171, 1.00
1394830248, 1.00
1394830326, 1.00
1394830403, 1.00
1394830480, 1.00
1394830557, 1.00
1394830634, 1.00
1394830711, 1.00
1394830788, 1.00
1394830865, 1.00
1394830942, 1.00
1394831019, 1.00
1394831096, 1.00
1394831173, 1.00
1394831250, 1.00
1394831328, 1.00
1394831405, 1.00
1394831483, 1.00
1394831560, 1.00
1394831637, 1.00
1394831714, 1.00
1394831791, 1.00
1394831868, 1.00
1394831945, 1.00
1394832022, 1.00
1394832100, 1.00
1394832177, 1.00
1394832254, 1.00
1394832332, 1.00
1394832409, 1.00
1394832486, 1.00
1394832564, 1.00
1394832795, 1.00
1394832872, 1.00
1394832949, 1.00
1394833026, 1.00
1394833103, 1.00
1394833181, 1.00
1394833258, 1.00
1394833335, 1.00
1394833412, 1.00
1394833489, 1.00
1394833566, 1.00
1394833643, 1.00
1394833720, 1.00
1394833797, 1.00
1394833874, 1.00
1394833951, 1.00
1394834029, 1.00
1394834106, 1.00
1394834337, 1.00
1394834414, 1.00
1394834491, 1.00
1394834568, 1.00
1394834645, 1.00
1394834723, 1.00
1394834800, 1.00
1394834877, 1.00
1394834954, 1.00
1394835031, 1.00
1394835109, 1.00
1394835186, 1.00
1394835263, 1.00
1394835340, 1.00
1394835417, 1.00
1394835494, 1.00
1394835571, 1.00
1394835648, 1.00
1394835725, 1.00
1394835802, 1.00
1394835879, 1.00
1394835957, 1.00
1394836035, 1.00
1394836112, 1.00
1394836189, 1.00
1394836343, 1.00
1394836420, 1.00
1394836497, 1.00
1394836574, 1.00
1394836652, 1.00
1394836806, 1.00
1394836883, 1.00
1394836960, 1.00
1394837037, 1.00
1394837114, 1.00
1394837192, 1.00
1394837269, 1.00
1394837346, 1.00
1394837423, 1.00
1394837500, 1.00
1394837578, 1.00
1394837656, 1.00
1394837733, 1.00
1394837811, 1.00
1394837888, 1.00
1394837965, 1.00
1394838043, 1.00
1394838120, 1.00
1394838198, 1.00
1394838275, 1.00
1394838352, 1.00
1394838507, 1.00
1394838585, 1.00
1394838662, 1.00
1394838739, 1.00
1394838817, 1.00
1394838894, 1.00
1394838972, 1.00
1394839049, 1.00
1394839127, 1.00
1394839204, 1.00
1394839282, 1.00
1394839359, 1.00
1394839437, 1.00
1394839515, 1.00
1394839593, 1.00
1394839670, 1.00
1394839747, 1.00
1394839825, 1.00
1394839902, 1.00
1394839979, 1.00
1394840057, 1.00
1394840135, 1.00
1394840213, 1.00
1394840291, 1.00
1394840369, 1.00
1394840446, 1.00
1394840523, 1.00
1394840601, 1.00
1394840679, 1.00
1394840756, 1.00
1394840910, 1.00
1394840987, 1.00
1394841064, 1.00
1394841141, 1.00
1394841218, 1.00
1394841296, 1.00
1394841373, 1.00
1394841527, 1.00
1394841604, 1.00
1394841681, 1.00
1394841759, 1.00
1394841836, 1.00
1394841913, 1.00
1394841990, 1.00
1394842067, 1.00
1394842144, 1.00
1394842221, 1.00
1394842299, 1.00
1394842376, 1.00
1394842453, 1.00
1394842530, 1.00
1394842607, 1.00
1394842684, 1.00
1394842761, 1.00
1394842838, 1.00
1394842916, 1.00
1394842993, 1.00
1394843070, 1.00
1394843147, 1.00
1394843224, 1.00
1394843301, 1.00
1394843378, 1.00
1394843455, 1.00
1394843532, 1.00
1394843609, 1.00
1394843686, 1.00
1394843763, 1.00
1394843840, 1.00
1394843918, 1.00
1394843995, 1.00
1394844072, 1.00
1394844149, 1.00
1394844226, 1.00
1394844303, 1.00
1394844380, 1.00
1394844457, 1.00
1394844534, 1.00
1394844612, 1.00
1394844690, 1.00
1394844768, 1.00
1394844847, 1.00
1394844925, 1.00
1394845003, 1.00
1394845080, 1.00
1394845158, 1.00
1394845235, 1.00
1394845314, 1.00
1394845391, 1.00
1394845470, 1.00
1394845548, 1.00
1394845625, 1.00
1394845702, 1.00
1394845779, 1.00
1394845856, 1.00
1394845933, 1.00
1394846011, 1.00
1394846088, 1.00
1394846165, 1.00
1394846242, 1.00
1394846319, 1.00
1394846396, 1.00
1394846473, 1.00
1394846550, 1.00
1394846627, 1.00
1394846704, 1.00
1394846781, 1.00
1394846858, 1.00
1394846935, 1.00
1394847012, 1.00
1394847091, 1.00
1394847168, 1.00
1394847245, 1.00
1394847323, 1.00
1394847400, 1.00
1394847477, 1.00
1394847554, 1.00
1394847631, 1.00
1394847708, 1.00
1394847785, 1.00
1394847862, 1.00
1394847939, 1.00
1394848016, 1.00
1394848093, 1.00
1394848170, 1.00
1394848247, 1.00
1394848324, 1.00
1394848401, 1.00
1394848478, 1.00
1394848555, 1.00
1394848632, 1.00
1394848709, 1.00
1394848786, 1.00
1394848863, 1.00
1394848940, 1.00
1394849017, 1.00
1394849094, 1.00
1394849171, 1.00
1394849248, 1.00
1394849325, 1.00
1394849402, 1.00
1394849479, 1.00
1394849556, 1.00
1394849633, 1.00
1394849711, 1.00
1394849788, 1.00
1394849865, 1.00
1394849942, 1.00
1394850019, 1.00
1394850096, 1.00
1394850173, 1.00
1394850250, 1.00
1394850327, 1.00
1394850404, 1.00
1394850481, 1.00
1394850558, 1.00
1394850635, 1.00
1394850712, 1.00
1394850789, 1.00
1394850866, 1.00
1394850943, 1.00
1394851020, 1.00
1394851097, 1.00
1394851174, 1.00
1394851251, 1.00
1394851328, 1.00
1394851405, 1.00
1394851482, 1.00
1394851559, 1.00
1394851636, 1.00
1394851713, 1.00
1394851790, 1.00
1394851867, 1.00
1394851944, 1.00
1394852021, 1.00
1394852098, 1.00
1394852175, 1.00
1394852252, 1.00
1394852329, 1.00
1394852406, 1.00
1394852483, 1.00
1394852560, 1.00
1394852637, 1.00
1394852714, 1.00
1394852791, 1.00
1394852868, 1.00
1394852945, 1.00
1394853022, 1.00
1394853099, 1.00
1394853176, 1.00
1394853253, 1.00
1394853330, 1.00
1394853407, 1.00
1394853484, 1.00
1394853561, 1.00
1394853638, 1.00
1394853715, 1.00
1394853792, 1.00
1394853869, 1.00
1394853946, 1.00
1394854023, 1.00
1394854100, 1.00
1394854177, 1.00
1394854254, 1.00
1394854331, 1.00
1394854408, 1.00
1394854485, 1.00
1394854562, 1.00
1394854639, 1.00
1394854716, 1.00
1394854793, 1.00
1394854870, 1.00
1394854947, 1.00
1394855024, 1.00
1394855101, 1.00
1394855178, 1.00
1394855255, 1.00
1394855332, 1.00
1394855409, 1.00
1394855486, 1.00
1394855563, 1.00
1394855640, 1.00
1394855717, 1.00
1394855794, 1.00
1394855871, 1.00
1394855948, 1.00
1394856025, 1.00
1394856102, 1.00
1394856179, 1.00
1394856256, 1.00
1394856333, 1.00
1394856410, 1.00
1394856487, 1.00
1394856564, 1.00
1394856641, 1.00
1394856718, 1.00
1394856795, 1.00
1394856872, 1.00
1394856949, 1.00
1394857026, 1.00
1394857103, 1.00
1394857180, 1.00
1394857257, 1.00
1394857334, 1.00
1394857411, 1.00
1394857488, 1.00
1394857565, 1.00
1394857642, 1.00
1394857719, 1.00
1394857796, 1.00
1394857874, 1.00
1394857951, 1.00
1394858028, 1.00
1394858105, 1.00
1394858182, 1.00
1394858259, 1.00
1394858336, 1.00
1394858413, 1.00
1394858490, 1.00
1394858567, 1.00
1394858644, 1.00
1394858721, 1.00
1394858798, 1.00
1394858875, 1.00
1394858952, 1.00
1394859029, 1.00
1394859106, 1.00
1394859183, 1.00
1394859260, 1.00
1394859337, 1.00
1394859414, 1.00
1394859491, 1.00
1394859568, 1.00
1394859645, 1.00
1394859722, 1.00
1394859799, 1.00
1394859876, 1.00
1394859953, 1.00
1394860030, 1.00
1394860107, 1.00
1394860184, 1.00
1394860261, 1.00
1394860338, 1.00
1394860415, 1.00
1394860492, 1.00
1394860569, 1.00
1394860646, 1.00
1394860723, 1.00
1394860800, 1.00
1394860877, 1.00
1394860954, 1.00
1394861031, 1.00
1394861108, 1.00
1394861185, 1.00
1394861262, 1.00
1394861339, 1.00
1394861416, 1.00
1394861493, 1.00
1394861570, 1.00
1394861648, 1.00
1394861725, 1.00
1394861802, 1.00
1394861879, 1.00
1394861956, 1.00
1394862033, 1.00
1394862110, 1.00
1394862187, 1.00
1394862264, 1.00
1394862341, 1.00
1394862418, 1.00
1394862495, 1.00
1394862572, 1.00
1394862649, 1.00
1394862726, 1.00
1394862803, 1.00
1394862880, 1.00
1394862957, 1.00
1394863034, 1.00
1394863111, 1.00
1394863188, 1.00
1394863265, 1.00
1394863342, 1.00
1394863419, 1.00
1394863496, 1.00
1394863573, 1.00
1394863650, 1.00
1394863727, 1.00
1394863804, 1.00
1394863881, 1.00
1394863958, 1.00
1394864035, 1.00
1394864112, 1.00
1394864189, 1.00
1394864266, 1.00
1394864343, 1.00
1394864420, 1.00
1394864497, 1.00
1394864574, 1.00
1394864651, 1.00
1394864728, 1.00
1394864805, 1.00
1394864882, 1.00
1394864959, 1.00
1394865036, 1.00
1394865114, 1.00
1394865191, 1.00
1394865268, 1.00
1394865345, 1.00
1394865422, 1.00
1394865499, 1.00
1394865576, 1.00
1394865653, 1.00
1394865730, 1.00
1394865807, 1.00
1394865884, 1.00
1394865961, 1.00
1394866038, 1.00
1394866115, 1.00
1394866192, 1.00
1394866269, 1.00
1394866346, 1.00
1394866423, 1.00
1394866500, 1.00
1394866577, 1.00
1394866654, 1.00
1394866731, 1.00
1394866808, 1.00
1394866885, 1.00
1394866962, 1.00
1394867039, 1.00
1394867116, 1.00
1394867193, 1.00
1394867270, 1.00
1394867347, 1.00
1394867424, 1.00
1394867501, 1.00
1394867578, 1.00
1394867656, 1.00
1394867734, 1.00
1394867811, 1.00
1394867888, 1.00
1394867965, 1.00
1394868042, 1.00
1394868119, 1.00
1394868197, 1.00
1394868274, 1.00
1394868352, 1.00
1394868429, 1.00
1394868506, 1.00
1394868583, 1.00
1394868660, 1.00
1394868737, 1.00
1394868814, 1.00
1394868891, 1.00
1394868968, 1.00
1394869045, 1.00
1394869122, 1.00
1394869199, 1.00
1394869276, 1.00
1394869353, 1.00
1394869430, 1.00
1394869507, 1.00
1394869584, 1.00
1394869661, 1.00
1394869738, 1.00
1394869815, 1.00
1394869892, 1.00
1394869969, 1.00
1394870046, 1.00
1394870123, 1.00
1394870200, 1.00
1394870277, 1.00
1394870355, 1.00
1394870432, 1.00
1394870509, 1.00
1394870586, 1.00
1394870663, 1.00
1394870740, 1.00
1394870817, 1.00
1394870894, 1.00
1394870971, 1.00
1394871048, 1.00
1394871125, 1.00
1394871202, 1.00
1394871279, 1.00
1394871356, 1.00
1394871434, 1.00
1394871511, 1.00
1394871588, 1.00
1394871665, 1.00
1394871743, 1.00
1394871820, 1.00
1394871897, 1.00
1394871974, 1.00
1394872052, 1.00
1394872129, 1.00
1394872206, 1.00
1394872283, 1.00
1394872360, 1.00
1394872437, 1.00
1394872514, 1.00
1394872592, 1.00
1394872669, 1.00
1394872746, 1.00
1394872824, 1.00
1394872901, 1.00
1394872978, 1.00
1394873055, 1.00
1394873132, 1.00
1394873210, 1.00
1394873287, 1.00
1394873365, 1.00
1394873442, 1.00
1394873519, 1.00
1394873596, 1.00
1394873674, 1.00
1394873751, 1.00
1394873829, 1.00
1394873906, 1.00
1394873983, 1.00
1394874060, 1.00
1394874137, 1.00
1394874214, 1.00
1394874291, 1.00
1394874368, 1.00
1394874445, 1.00
1394874522, 1.00
1394874599, 1.00
1394874676, 1.00
1394874753, 1.00
1394874831, 1.00
1394874909, 1.00
1394874986, 1.00
1394875063, 1.00
1394875140, 1.00
1394875217, 1.00
1394875294, 1.00
1394875372, 1.00
1394875449, 1.00
1394875526, 1.00
1394875604, 1.00
1394875681, 1.00
1394875760, 1.00
1394875838, 1.00
1394875915, 1.00
1394875992, 1.00
1394876069, 1.00
1394876146, 1.00
1394876223, 1.00
1394876300, 1.00
1394876377, 1.00
1394876454, 1.00
1394876531, 1.00
1394876608, 1.00
1394876685, 1.00
1394876762, 1.00
1394876839, 1.00
1394876916, 1.00
1394876993, 1.00
1394877070, 1.00
1394877147, 1.00
1394877224, 1.00
1394877301, 1.00
1394877378, 1.00
1394877455, 1.00
1394877532, 1.00
1394877609, 1.00
1394877686, 1.00
1394877763, 1.00
1394877840, 1.00
1394877917, 1.00
1394877994, 1.00
1394878071, 1.00
1394878148, 1.00
1394878226, 1.00
1394878304, 1.00
1394878381, 1.00
1394878458, 1.00
1394878535, 1.00
1394878612, 1.00
1394878689, 1.00
1394878766, 1.00
1394878844, 1.00
1394878921, 1.00
1394878999, 1.00
1394879076, 1.00
1394879153, 1.00
1394879231, 1.00
1394879310, 1.00
1394879388, 1.00
1394879466, 1.00
1394879543, 1.00
1394879620, 1.00
1394879697, 1.00
1394879774, 1.00
1394879851, 1.00
1394879928, 1.00
1394880006, 1.00
1394880084, 1.00
1394880161, 1.00
1394880238, 1.00
1394880315, 1.00
1394880392, 1.00
1394880469, 1.00
1394880546, 1.00
1394880623, 1.00
1394880700, 1.00
1394880778, 1.00
1394880855, 1.00
1394880932, 1.00
1394881011, 1.00
1394881088, 1.00
1394881165, 1.00
1394881242, 1.00
1394881319, 1.00
1394881396, 1.00
1394881473, 1.00
1394881551, 1.00
1394881629, 1.00
1394881707, 1.00
1394881784, 1.00
1394881862, 1.00
1394881940, 1.00
1394882019, 1.00
1394882098, 1.00
1394882176, 1.00
1394882254, 1.00
1394882332, 1.00
1394882410, 1.00
1394882489, 1.00
1394882566, 1.00
1394882644, 1.00
1394882722, 1.00
1394882799, 1.00
1394882876, 1.00
1394882953, 1.00
1394883030, 1.00
1394883107, 1.00
1394883184, 1.00
1394883261, 1.00
1394883338, 1.00
1394883415, 1.00
1394883492, 1.00
1394883569, 1.00
1394883646, 1.00
1394883724, 1.00
1394883801, 1.00
1394883879, 1.00
1394883956, 1.00
1394884033, 1.00
1394884110, 1.00
1394884187, 1.00
1394884264, 1.00
1394884341, 1.00
1394884418, 1.00
1394884495, 1.00
1394884572, 1.00
1394884649, 1.00
1394884726, 1.00
1394884804, 1.00
1394884881, 1.00
1394884958, 1.00
1394885035, 1.00
1394885112, 1.00
1394885189, 1.00
1394885266, 1.00
1394885343, 1.00
1394885420, 1.00
1394885497, 1.00
1394885574, 1.00
1394885651, 1.00
1394885728, 1.00
1394885805, 1.00
1394885882, 1.00
1394885959, 1.00
1394886036, 1.00
1394886113, 1.00
1394886190, 1.00
1394886267, 1.00
1394886344, 1.00
1394886421, 1.00
1394886498, 1.00
1394886575, 1.00
1394886652, 1.00
1394886729, 1.00
1394886806, 1.00
1394886883, 1.00
1394886960, 1.00
1394887037, 1.00
1394887115, 1.00
1394887192, 1.00
1394887269, 1.00
1394887346, 1.00
1394887423, 1.00
1394887500, 1.00
1394887577, 1.00
1394887654, 1.00
1394887731, 1.00
1394887808, 1.00
1394887885, 1.00
1394887962, 1.00
1394888039, 1.00
1394888116, 1.00
1394888270, 1.00
1394888347, 1.00
1394888424, 1.00
1394888501, 1.00
1394888578, 1.00
1394888655, 1.00
1394888732, 1.00
1394888809, 1.00
1394888886, 1.00
1394888963, 1.00
1394889040, 1.00
1394889117, 1.00
1394889194, 1.00
1394889271, 1.00
1394889348, 1.00
1394889425, 1.00
1394889502, 1.00
1394889579, 1.00
1394889656, 1.00
1394889733, 1.00
1394889810, 1.00
1394889887, 1.00
1394889964, 1.00
1394890041, 1.00
1394890118, 1.00
1394890195, 1.00
1394890272, 1.00
1394890349, 1.00
1394890426, 1.00
1394890580, 1.00
1394890657, 1.00
1394890734, 1.00
1394890811, 1.00
1394890889, 1.00
1394890966, 1.00
1394891043, 1.00
1394891120, 1.00
1394891197, 1.00
1394891274, 1.00
1394891351, 1.00
1394891428, 1.00
1394891505, 1.00
1394891582, 1.00
1394891659, 1.00
1394891736, 1.00
1394891813, 1.00
1394891890, 1.00
1394891967, 1.00
1394892044, 1.00
1394892121, 1.00
1394892198, 1.00
1394892275, 1.00
1394892352, 1.00
1394892429, 1.00
1394892506, 1.00
1394892583, 1.00
1394892660, 1.00
1394892737, 1.00
1394892815, 1.00
1394892892, 1.00
1394892969, 1.00
1394893046, 1.00
1394893123, 1.00
1394893200, 1.00
1394893277, 1.00
1394893354, 1.00
1394893431, 1.00
1394893508, 1.00
1394893585, 1.00
1394893662, 1.00
1394893739, 1.00
1394893816, 1.00
1394893893, 1.00
1394893970, 1.00
1394894047, 1.00
1394894124, 1.00
1394894201, 1.00
1394894278, 1.00
1394894355, 1.00
1394894432, 1.00
1394894510, 1.00
1394894587, 1.00
1394894664, 1.00
1394894741, 1.00
1394894819, 1.00
1394894897, 1.00
1394894974, 1.00
1394895052, 1.00
1394895129, 1.00
1394895207, 1.00
1394895285, 1.00
1394895364, 1.00
1394895442, 1.00
1394895519, 1.00
1394895597, 1.00
1394895674, 1.00
1394895753, 1.00
1394895830, 1.00
1394895907, 1.00
1394895985, 1.00
1394896063, 1.00
1394896140, 1.00
1394896217, 1.00
1394896296, 1.00
1394896374, 1.00
1394896451, 1.00
1394896528, 1.00
1394896606, 1.00
1394896683, 1.00
1394896760, 1.00
1394896838, 1.00
1394896916, 1.00
1394896994, 1.00
1394897072, 1.00
1394897150, 1.00
1394897228, 1.00
1394897305, 1.00
1394897382, 1.00
1394897459, 1.00
1394897537, 1.00
1394897614, 1.00
1394897691, 1.00
1394897769, 1.00
1394897846, 1.00
1394897924, 1.00
1394898003, 1.00
1394898080, 1.00
1394898158, 1.00
1394898237, 1.00
1394898392, 1.00
1394898470, 1.00
1394898548, 1.00
1394898628, 1.00
1394898706, 1.00
1394898785, 1.00
1394898865, 1.00
1394898942, 1.00
1394899019, 1.00
1394899096, 1.00
1394899173, 1.00
1394899252, 1.00
1394899329, 1.00
1394899487, 1.00
1394899566, 1.00
1394899644, 1.00
1394899721, 1.00
1394899798, 1.00
1394899875, 1.00
1394899953, 1.00
1394900030, 1.00
1394900107, 1.00
1394900185, 1.00
1394900262, 1.00
1394900339, 1.00
1394900416, 1.00
1394900494, 1.00
1394900571, 1.00
1394900648, 1.00
1394900725, 1.00
1394900802, 1.00
1394900880, 1.00
1394900959, 1.00
1394901037, 1.00
1394901116, 1.00
1394901194, 1.00
1394901271, 1.00
1394901350, 1.00
1394901428, 1.00
1394901507, 1.00
1394901586, 1.00
1394901664, 1.00
1394901742, 1.00
1394901821, 1.00
1394901899, 1.00
1394901976, 1.00
1394902054, 1.00
1394902133, 1.00
1394902211, 1.00
1394902290, 1.00
1394902369, 1.00
1394902448, 1.00
1394902526, 1.00
1394902605, 1.00
1394902682, 1.00
1394902760, 1.00
1394902838, 1.00
1394902915, 1.00
1394902993, 1.00
1394903070, 1.00
1394903149, 1.00
1394903226, 1.00
1394903303, 1.00
1394903380, 1.00
1394903458, 1.00
1394903535, 1.00
1394903612, 1.00
1394903689, 1.00
1394903767, 1.00
1394903844, 1.00
1394903921, 1.00
1394903999, 1.00
1394904076, 1.00
1394904154, 1.00
1394904232, 1.00
1394904311, 1.00
1394904389, 1.00
1394904469, 1.00
1394904548, 1.00
1394904626, 1.00
1394904704, 1.00
1394904781, 1.00
1394904858, 1.00
1394904935, 1.00
1394905014, 1.00
1394905091, 1.00
1394905169, 1.00
1394905246, 1.00
1394905324, 1.00
1394905401, 1.00
1394905478, 1.00
1394905632, 1.00
1394905709, 1.00
1394905787, 1.00
1394905864, 1.00
1394906022, 1.00
1394906178, 1.00
1394906255, 1.00
1394906333, 1.00
1394906411, 1.00
1394906490, 1.00
1394906568, 1.00
1394906647, 1.00
1394906727, 1.00
1394906806, 1.00
1394906884, 1.00
1394906961, 1.00
1394907039, 1.00
1394907118, 1.00
1394907196, 1.00
1394907275, 1.00
1394907353, 1.00
1394907433, 1.00
1394907511, 1.00
1394907589, 1.00
1394907666, 1.00
1394907743, 1.00
1394907820, 1.00
1394907897, 1.00
1394907975, 1.00
1394908131, 1.00
1394908210, 1.00
1394908288, 1.00
1394908366, 1.00
1394908523, 1.00
1394908602, 1.00
1394908680, 1.00
1394908758, 1.00
1394908835, 1.00
1394908912, 1.00
1394908989, 1.00
1394909066, 1.00
1394909143, 1.00
1394909220, 1.00
1394909297, 1.00
1394909452, 1.00
1394909529, 1.00
1394909606, 1.00
1394909683, 1.00
1394909761, 1.00
1394909839, 1.00
1394909916, 1.00
1394909993, 1.00
1394910071, 1.00
1394910149, 1.00
1394910227, 1.00
1394910306, 1.00
1394910462, 1.00
1394910539, 1.00
1394910616, 1.00
1394910695, 1.00
1394910773, 1.00
1394910851, 1.00
1394910929, 1.00
1394911008, 1.00
1394911087, 1.00
1394911165, 1.00
1394911242, 1.00
1394911319, 1.00
1394911397, 1.00
1394911477, 1.00
1394911556, 1.00
1394911636, 1.00
1394911713, 1.00
1394911791, 1.00
1394911868, 1.00
1394911945, 1.00
1394912022, 1.00
1394912099, 1.00
1394912177, 1.00
1394912254, 1.00
1394912332, 1.00
1394912409, 1.00
1394912486, 1.00
1394912563, 1.00
1394912640, 1.00
1394912717, 1.00
1394912794, 1.00
1394912871, 1.00
1394912948, 1.00
1394913025, 1.00
1394913102, 1.00
1394913179, 1.00
1394913256, 1.00
1394913333, 1.00
1394913410, 1.00
1394913487, 1.00
1394913564, 1.00
1394913641, 1.00
1394913718, 1.00
1394913795, 1.00
1394913872, 1.00
1394913949, 1.00
1394914026, 1.00
1394914103, 1.00
1394914180, 1.00
1394914257, 1.00
1394914334, 1.00
1394914411, 1.00
1394914488, 1.00
1394914565, 1.00
1394914642, 1.00
1394914720, 1.00
1394914797, 1.00
1394914874, 1.00
1394914951, 1.00
1394915029, 1.00
1394915106, 1.00
1394915183, 1.00
1394915260, 1.00
1394915337, 1.00
1394915416, 1.00
1394915493, 1.00
1394915570, 1.00
1394915647, 1.00
1394915724, 1.00
1394915802, 1.00
1394915880, 1.00
1394915957, 1.00
1394916034, 1.00
1394916112, 1.00
1394916189, 1.00
1394916266, 1.00
1394916344, 1.00
1394916421, 1.00
1394916500, 1.00
1394916655, 1.00
1394916733, 1.00
1394916811, 1.00
1394916889, 1.00
1394916968, 1.00
1394917046, 1.00
1394917124, 1.00
1394917203, 1.00
1394917282, 1.00
1394917361, 1.00
1394917439, 1.00
1394917596, 1.00
1394917673, 1.00
1394917750, 1.00
1394917827, 1.00
1394917905, 1.00
1394918059, 1.00
1394918137, 1.00
1394918214, 1.00
1394918291, 1.00
1394918369, 1.00
1394918446, 1.00
1394918600, 1.00
1394918677, 1.00
1394918755, 1.00
1394918832, 1.00
1394918909, 1.00
1394918986, 1.00
1394919063, 1.00
1394919140, 1.00
1394919217, 1.00
1394919295, 1.00
1394919372, 1.00
1394919449, 1.00
1394919527, 1.00
1394919604, 1.00
1394919681, 1.00
1394919758, 1.00
1394919835, 1.00
1394919913, 1.00
1394919990, 1.00
1394920069, 1.00
1394920147, 1.00
1394920225, 1.00
1394920302, 1.00
1394920379, 1.00
1394920458, 1.00
1394920537, 1.00
1394920617, 1.00
1394920773, 1.00
1394920853, 1.00
1394920931, 1.00
1394921010, 1.00
1394921168, 1.00
1394921246, 1.00
1394921323, 1.00
1394921400, 1.00
1394921477, 1.00
1394921555, 1.00
1394921633, 1.00
1394921712, 1.00
1394921791, 1.00
1394921870, 1.00
1394921947, 1.00
1394922024, 1.00
1394922101, 1.00
1394922179, 1.00
1394922258, 1.00
1394922336, 1.00
1394922414, 1.00
1394922492, 1.00
1394922569, 1.00
1394922646, 1.00
1394922723, 1.00
1394922801, 1.00
1394922878, 1.00
1394922957, 1.00
1394923034, 1.00
1394923111, 1.00
1394923188, 1.00
1394923265, 1.00
1394923342, 1.00
1394923419, 1.00
1394923496, 1.00
1394923573, 1.00
1394923652, 1.00
1394923730, 1.00
1394923809, 1.00
1394923887, 1.00
1394923965, 1.00
1394924043, 1.00
1394924121, 1.00
1394924200, 1.00
