1394521249, 1.00
1394924278, 1.00
1394924356, 1.00
1394924433, 1.00
1394924511, 1.00
1394924588, 1.00
1394924666, 1.00
1394924743, 1.00
1394924821, 1.00
1394924899, 1.00
1394924978, 1.00
1394925056, 1.00
1394925134, 1.00
1394925212, 1.00
1394925289, 1.00
1394925367, 1.00
1394925445, 1.00
1394925524, 1.00
1394925602, 1.00
1394925680, 1.00
1394925758, 1.00
1394925837, 1.00
1394925916, 1.00
1394925993, 1.00
1394926070, 1.00
1394926148, 1.00
1394926226, 1.00
1394926305, 1.00
1394926382, 1.00
1394926460, 1.00
1394926540, 1.00
1394926618, 1.00
1394926695, 1.00
1394926772, 1.00
1394926849, 1.00
1394926926, 1.00
1394927004, 1.00
1394927083, 1.00
1394927160, 1.00
1394927239, 1.00
1394927316, 1.00
1394927394, 1.00
1394927472, 1.00
1394927549, 1.00
1394927627, 1.00
1394927704, 1.00
1394927782, 1.00
1394927859, 1.00
1394927938, 1.00
1394928016, 1.00
1394928094, 1.00
1394928171, 1.00
1394928249, 1.00
1394928327, 1.00
1394928404, 1.00
1394928482, 1.00
1394928559, 1.00
1394928637, 1.00
1394928716, 1.00
1394928793, 1.00
1394928872, 1.00
1394928950, 1.00
1394929027, 1.00
1394929105, 1.00
1394929182, 1.00
1394929260, 1.00
1394929338, 1.00
1394929416, 1.00
1394929493, 1.00
1394929571, 1.00
1394929648, 1.00
1394929727, 1.00
1394929882, 1.00
1394929961, 1.00
1394930117, 1.00
1394930195, 1.00
1394930273, 1.00
1394930351, 1.00
1394930429, 1.00
1394930508, 1.00
1394930585, 1.00
1394930663, 1.00
1394930741, 1.00
1394930819, 1.00
1394930897, 1.00
1394930975, 1.00
1394931053, 1.00
1394931130, 1.00
1394931207, 1.00
1394931285, 1.00
1394931363, 1.00
1394931441, 1.00
1394931519, 1.00
1394931597, 1.00
1394931675, 1.00
1394931752, 1.00
1394931829, 1.00
1394931906, 1.00
1394931983, 1.00
1394932060, 1.00
1394932137, 1.00
1394932214, 1.00
1394932291, 1.00
1394932368, 1.00
1394932445, 1.00
1394932522, 1.00
1394932599, 1.00
1394932676, 1.00
1394932753, 1.00
1394932831, 1.00
1394932909, 1.00
1394932986, 1.00
1394933064, 1.00
1394933142, 1.00
1394933220, 1.00
1394933298, 1.00
1394933376, 1.00
1394933454, 1.00
1394933532, 1.00
1394933610, 1.00
1394933688, 1.00
1394933765, 1.00
1394933843, 1.00
1394933921, 1.00
1394933998, 1.00
1394934077, 1.00
1394934154, 1.00
1394934232, 1.00
1394934310, 1.00
1394934388, 1.00
1394934466, 1.00
1394934544, 1.00
1394934622, 1.00
1394934777, 1.00
1394934855, 1.00
1394934932, 1.00
1394935009, 1.00
1394935088, 1.00
1394935243, 1.00
1394935321, 1.00
1394935399, 1.00
1394935477, 1.00
1394935554, 1.00
1394935631, 1.00
1394935709, 1.00
1394935786, 1.00
1394935864, 1.00
1394935941, 1.00
1394936019, 1.00
1394936097, 1.00
1394936176, 1.00
1394936253, 1.00
1394936330, 1.00
1394936409, 1.00
1394936486, 1.00
1394936564, 1.00
1394936641, 1.00
1394936719, 1.00
1394936797, 1.00
1394936874, 1.00
1394936952, 1.00
1394937030, 1.00
1394937108, 1.00
1394937185, 1.00
1394937263, 1.00
1394937340, 1.00
1394937418, 1.00
1394937496, 1.00
1394937574, 1.00
1394937652, 1.00
1394937729, 1.00
1394937808, 1.00
1394937885, 1.00
1394937962, 1.00
1394938040, 1.00
1394938117, 1.00
1394938194, 1.00
1394938271, 1.00
1394938348, 1.00
1394938426, 1.00
1394938503, 1.00
1394938581, 1.00
1394938660, 1.00
1394938738, 1.00
1394938815, 1.00
1394938893, 1.00
1394938971, 1.00
1394939049, 1.00
1394939126, 1.00
1394939205, 1.00
1394939283, 1.00
1394939440, 1.00
1394939517, 1.00
1394939595, 1.00
1394939672, 1.00
1394939750, 1.00
1394939827, 1.00
1394939905, 1.00
1394939983, 1.00
1394940060, 1.00
1394940138, 1.00
1394940215, 1.00
1394940293, 1.00
1394940371, 1.00
1394940450, 1.00
1394940527, 1.00
1394940605, 1.00
1394940682, 1.00
1394940759, 1.00
1394940836, 1.00
1394940914, 1.00
1394940991, 1.00
1394941145, 1.00
1394941222, 1.00
1394941299, 1.00
1394941376, 1.00
1394941454, 1.00
1394941532, 1.00
1394941610, 1.00
1394941688, 1.00
1394941765, 1.00
1394941842, 1.00
1394941920, 1.00
1394941997, 1.00
1394942074, 1.00
1394942151, 1.00
1394942229, 1.00
1394942306, 1.00
1394942383, 1.00
1394942460, 1.00
1394942538, 1.00
1394942616, 1.00
1394942694, 1.00
1394942772, 1.00
1394942849, 1.00
1394943004, 1.00
1394943081, 1.00
1394943159, 1.00
1394943236, 1.00
1394943313, 1.00
1394943391, 1.00
1394943468, 1.00
1394943545, 1.00
1394943622, 1.00
1394943700, 1.00
1394943777, 1.00
1394943854, 1.00
1394943931, 1.00
1394944008, 1.00
1394944085, 1.00
1394944163, 1.00
1394944240, 1.00
1394944318, 1.00
1394944395, 1.00
1394944472, 1.00
1394944549, 1.00
1394944626, 1.00
1394944703, 1.00
1394944781, 1.00
1394944858, 1.00
1394944935, 1.00
1394945012, 1.00
1394945089, 1.00
1394945168, 1.00
1394945245, 1.00
1394945324, 1.00
1394945479, 1.00
1394945557, 1.00
1394945634, 1.00
1394945711, 1.00
1394945789, 1.00
1394945866, 1.00
1394945945, 1.00
1394946100, 1.00
1394946178, 1.00
1394946255, 1.00
1394946332, 1.00
1394946410, 1.00
1394946489, 1.00
1394946567, 1.00
1394946645, 1.00
1394946723, 1.00
1394946800, 1.00
1394946877, 1.00
1394946955, 1.00
1394947033, 1.00
1394947111, 1.00
1394947188, 1.00
1394947268, 1.00
1394947347, 1.00
1394947425, 1.00
1394947502, 1.00
1394947580, 1.00
1394947657, 1.00
1394947734, 1.00
1394947812, 1.00
1394947889, 1.00
1394947967, 1.00
1394948044, 1.00
1394948123, 1.00
1394948200, 1.00
1394948279, 1.00
1394948357, 1.00
1394948436, 1.00
1394948515, 1.00
1394948592, 1.00
1394948670, 1.00
1394948747, 1.00
1394948824, 1.00
1394948902, 1.00
1394948980, 1.00
1394949058, 1.00
1394949136, 1.00
1394949214, 1.00
1394949293, 1.00
1394949449, 1.00
1394949526, 1.00
1394949681, 1.00
1394949760, 1.00
1394949916, 1.00
1394949994, 1.00
1394950072, 1.00
1394950149, 1.00
1394950228, 1.00
1394950305, 1.00
1394950382, 1.00
1394950461, 1.00
1394950538, 1.00
1394950616, 1.00
1394950694, 1.00
1394950773, 1.00
1394950928, 1.00
1394951006, 1.00
1394951084, 1.00
1394951162, 1.00
1394951240, 1.00
1394951318, 1.00
1394951396, 1.00
1394951474, 1.00
1394951552, 1.00
1394951630, 1.00
1394951708, 1.00
1394951785, 1.00
1394951862, 1.00
1394951940, 1.00
1394952017, 1.00
1394952095, 1.00
1394952172, 1.00
1394952249, 1.00
1394952326, 1.00
1394952404, 1.00
1394952481, 1.00
1394952558, 1.00
1394952635, 1.00
1394952712, 1.00
1394952789, 1.00
1394952943, 1.00
1394953020, 1.00
1394953097, 1.00
1394953174, 1.00
1394953251, 1.00
1394953329, 1.00
1394953406, 1.00
1394953483, 1.00
1394953560, 1.00
1394953637, 1.00
1394953714, 1.00
1394953791, 1.00
1394953869, 1.00
1394953946, 1.00
1394954023, 1.00
1394954100, 1.00
1394954177, 1.00
1394954254, 1.00
1394954331, 1.00
1394954408, 1.00
1394954639, 1.00
1394954716, 1.00
1394954793, 1.00
1394954870, 1.00
1394954947, 1.00
1394955024, 1.00
1394955101, 1.00
1394955178, 1.00
1394955255, 1.00
1394955332, 1.00
1394955409, 1.00
1394955486, 1.00
1394955564, 1.00
1394955641, 1.00
1394955718, 1.00
1394955795, 1.00
1394955872, 1.00
1394955949, 1.00
1394956026, 1.00
1394956334, 1.00
1394956411, 1.00
1394956488, 1.00
1394956565, 1.00
1394956642, 1.00
1394956719, 1.00
1394956796, 1.00
1394956873, 1.00
1394956950, 1.00
1394957027, 1.00
1394957104, 1.00
1394957181, 1.00
1394957258, 1.00
1394957335, 1.00
1394957412, 1.00
1394957489, 1.00
1394957567, 1.00
1394957644, 1.00
1394957721, 1.00
1394957798, 1.00
1394957875, 1.00
1394957952, 1.00
1394958029, 1.00
1394958183, 1.00
1394958260, 1.00
1394958337, 1.00
1394958414, 1.00
1394958491, 1.00
1394958568, 1.00
1394958645, 1.00
1394958722, 1.00
1394958799, 1.00
1394958876, 1.00
1394958954, 1.00
1394959031, 1.00
1394959108, 1.00
1394959185, 1.00
1394959262, 1.00
1394959339, 1.00
1394959416, 1.00
1394959493, 1.00
1394959570, 1.00
1394959647, 1.00
1394959724, 1.00
1394959801, 1.00
1394959878, 1.00
1394959955, 1.00
1394960032, 1.00
1394960109, 1.00
1394960186, 1.00
1394960264, 1.00
1394960341, 1.00
1394960418, 1.00
1394960495, 1.00
1394960572, 1.00
1394960649, 1.00
1394960726, 1.00
1394960803, 1.00
1394960880, 1.00
1394961034, 1.00
1394961111, 1.00
1394961188, 1.00
1394961265, 1.00
1394961342, 1.00
1394961419, 1.00
1394961496, 1.00
1394961573, 1.00
1394961650, 1.00
1394961727, 1.00
1394961804, 1.00
1394961881, 1.00
1394961958, 1.00
1394962036, 1.00
1394962113, 1.00
1394962190, 1.00
1394962267, 1.00
1394962344, 1.00
1394962421, 1.00
1394962498, 1.00
1394962575, 1.00
1394962652, 1.00
1394962729, 1.00
1394962806, 1.00
1394962883, 1.00
1394962960, 1.00
1394963115, 1.00
1394963192, 1.00
1394963269, 1.00
1394963346, 1.00
1394963423, 1.00
1394963500, 1.00
1394963577, 1.00
1394963654, 1.00
1394963731, 1.00
1394963808, 1.00
1394963885, 1.00
1394963963, 1.00
1394964040, 1.00
1394964117, 1.00
1394964194, 1.00
1394964271, 1.00
1394964348, 1.00
1394964425, 1.00
1394964502, 1.00
1394964579, 1.00
1394964656, 1.00
1394964733, 1.00
1394964810, 1.00
1394964887, 1.00
1394964964, 1.00
1394965041, 1.00
1394965118, 1.00
1394965195, 1.00
1394965272, 1.00
1394965349, 1.00
1394965426, 1.00
1394965503, 1.00
1394965580, 1.00
1394965657, 1.00
1394965734, 1.00
1394965811, 1.00
1394965889, 1.00
1394965966, 1.00
1394966043, 1.00
1394966120, 1.00
1394966197, 1.00
1394966274, 1.00
1394966351, 1.00
1394966428, 1.00
1394966582, 1.00
1394966659, 1.00
1394966736, 1.00
1394966813, 1.00
1394966890, 1.00
1394966967, 1.00
1394967044, 1.00
1394967121, 1.00
1394967198, 1.00
1394967275, 1.00
1394967352, 1.00
1394967429, 1.00
1394967506, 1.00
1394967583, 1.00
1394967661, 1.00
1394967738, 1.00
1394967815, 1.00
1394967892, 1.00
1394967969, 1.00
1394968046, 1.00
1394968123, 1.00
1394968200, 1.00
1394968277, 1.00
1394968354, 1.00
1394968431, 1.00
1394968508, 1.00
1394968585, 1.00
1394968662, 1.00
1394968739, 1.00
1394968817, 1.00
1394968894, 1.00
1394968971, 1.00
1394969048, 1.00
1394969125, 1.00
1394969202, 1.00
1394969279, 1.00
1394969356, 1.00
1394969433, 1.00
1394969510, 1.00
1394969664, 1.00
1394969741, 1.00
1394969818, 1.00
1394969895, 1.00
1394969972, 1.00
1394970049, 1.00
1394970126, 1.00
1394970203, 1.00
1394970280, 1.00
1394970357, 1.00
1394970434, 1.00
1394970511, 1.00
1394970588, 1.00
1394970665, 1.00
1394970742, 1.00
1394970819, 1.00
1394970896, 1.00
1394970973, 1.00
1394971050, 1.00
1394971127, 1.00
1394971205, 1.00
1394971282, 1.00
1394971359, 1.00
1394971436, 1.00
1394971513, 1.00
1394971667, 1.00
1394971744, 1.00
1394971821, 1.00
1394971898, 1.00
1394971975, 1.00
1394972052, 1.00
1394972129, 1.00
1394972206, 1.00
1394972283, 1.00
1394972360, 1.00
1394972437, 1.00
1394972515, 1.00
1394972592, 1.00
1394972669, 1.00
1394972746, 1.00
1394972823, 1.00
1394972900, 1.00
1394973208, 1.00
1394973285, 1.00
1394973362, 1.00
1394973439, 1.00
1394973516, 1.00
1394973593, 1.00
1394973670, 1.00
1394973747, 1.00
1394973824, 1.00
1394973901, 1.00
1394973978, 1.00
1394974056, 1.00
1394974133, 1.00
1394974210, 1.00
1394974287, 1.00
1394974364, 1.00
1394974441, 1.00
1394974672, 1.00
1394974749, 1.00
1394974826, 1.00
1394974903, 1.00
1394974980, 1.00
1394975057, 1.00
1394975134, 1.00
1394975211, 1.00
1394975288, 1.00
1394975365, 1.00
1394975442, 1.00
1394975519, 1.00
1394975596, 1.00
1394975674, 1.00
1394975751, 1.00
1394975828, 1.00
1394975905, 1.00
1394975982, 1.00
1394976059, 1.00
1394976136, 1.00
1394976213, 1.00
1394976290, 1.00
1394976444, 1.00
1394976521, 1.00
1394976598, 1.00
1394976675, 1.00
1394976752, 1.00
1394976829, 1.00
1394976906, 1.00
1394976983, 1.00
1394977060, 1.00
1394977139, 1.00
1394977216, 1.00
1394977293, 1.00
1394977370, 1.00
1394977447, 1.00
1394977524, 1.00
1394977601, 1.00
1394977679, 1.00
1394977756, 1.00
1394977833, 1.00
1394977910, 1.00
1394977987, 1.00
1394978141, 1.00
1394978218, 1.00
1394978295, 1.00
1394978372, 1.00
1394978450, 1.00
1394978604, 1.00
1394978681, 1.00
1394978759, 1.00
1394978836, 1.00
1394978914, 1.00
1394978991, 1.00
1394979068, 1.00
1394979145, 1.00
1394979222, 1.00
1394979300, 1.00
1394979377, 1.00
1394979454, 1.00
1394979608, 1.00
1394979686, 1.00
1394979763, 1.00
1394979840, 1.00
1394979918, 1.00
1394979995, 1.00
1394980072, 1.00
1394980149, 1.00
1394980227, 1.00
1394980304, 1.00
1394980458, 1.00
1394980536, 1.00
1394980613, 1.00
1394980690, 1.00
1394980768, 1.00
1394980845, 1.00
1394980923, 1.00
1394981000, 1.00
1394981078, 1.00
1394981155, 1.00
1394981232, 1.00
1394981310, 1.00
1394981387, 1.00
1394981465, 1.00
1394981542, 1.00
1394981619, 1.00
1394981697, 1.00
1394981774, 1.00
1394981852, 1.00
1394981929, 1.00
1394982006, 1.00
1394982083, 1.00
1394982161, 1.00
1394982238, 1.00
1394982315, 1.00
1394982392, 1.00
1394982469, 1.00
1394982547, 1.00
1394982624, 1.00
1394982701, 1.00
1394982778, 1.00
1394982855, 1.00
1394982932, 1.00
1394983009, 1.00
1394983086, 1.00
1394983163, 1.00
1394983240, 1.00
1394983317, 1.00
1394983394, 1.00
1394983472, 1.00
1394983549, 1.00
1394983626, 1.00
1394983703, 1.00
1394983780, 1.00
1394983857, 1.00
1394983934, 1.00
1394984088, 1.00
1394984165, 1.00
1394984242, 1.00
1394984319, 1.00
1394984396, 1.00
1394984473, 1.00
1394984550, 1.00
1394984627, 1.00
1394984705, 1.00
1394984782, 1.00
1394984859, 1.00
1394984936, 1.00
1394985090, 1.00
1394985167, 1.00
1394985244, 1.00
1394985321, 1.00
1394985398, 1.00
1394985476, 1.00
1394985553, 1.00
1394985630, 1.00
1394985707, 1.00
1394985784, 1.00
1394985861, 1.00
1394986015, 1.00
1394986092, 1.00
1394986169, 1.00
1394986246, 1.00
1394986323, 1.00
1394986400, 1.00
1394986478, 1.00
1394986555, 1.00
1394986632, 1.00
1394986709, 1.00
1394986786, 1.00
1394986863, 1.00
1394986940, 1.00
1394987017, 1.00
1394987094, 1.00
1394987172, 1.00
1394987249, 1.00
1394987327, 1.00
1394987404, 1.00
1394987481, 1.00
1394987559, 1.00
1394987636, 1.00
1394987713, 1.00
1394987791, 1.00
1394987868, 1.00
1394987945, 1.00
1394988023, 1.00
1394988100, 1.00
1394988177, 1.00
1394988254, 1.00
1394988331, 1.00
1394988408, 1.00
1394988486, 1.00
1394988563, 1.00
1394988717, 1.00
1394988794, 1.00
1394988872, 1.00
1394988949, 1.00
1394989026, 1.00
1394989103, 1.00
1394989180, 1.00
1394989335, 1.00
1394989412, 1.00
1394989489, 1.00
1394989567, 1.00
1394989644, 1.00
1394989799, 1.00
1394989877, 1.00
1394989955, 1.00
1394990032, 1.00
1394990109, 1.00
1394990186, 1.00
1394990264, 1.00
1394990341, 1.00
1394990418, 1.00
1394990495, 1.00
1394990572, 1.00
1394990649, 1.00
1394990726, 1.00
1394990804, 1.00
1394990881, 1.00
1394990958, 1.00
1394991035, 1.00
1394991112, 1.00
1394991189, 1.00
1394991266, 1.00
1394991343, 1.00
1394991421, 1.00
1394991498, 1.00
1394991575, 1.00
1394991652, 1.00
1394991729, 1.00
1394991806, 1.00
1394991884, 1.00
1394992038, 1.00
1394992116, 1.00
1394992193, 1.00
1394992270, 1.00
1394992347, 1.00
1394992424, 1.00
1394992501, 1.00
1394992578, 1.00
1394992655, 1.00
1394992733, 1.00
1394992810, 1.00
1394992887, 1.00
1394992964, 1.00
1394993041, 1.00
1394993118, 1.00
1394993196, 1.00
1394993273, 1.00
1394993350, 1.00
1394993428, 1.00
1394993505, 1.00
1394993582, 1.00
1394993659, 1.00
1394993736, 1.00
1394993813, 1.00
1394993890, 1.00
1394993967, 1.00
1394994044, 1.00
1394994121, 1.00
1394994198, 1.00
1394994275, 1.00
1394994352, 1.00
1394994429, 1.00
1394994506, 1.00
1394994583, 1.00
1394994661, 1.00
1394994738, 1.00
1394994815, 1.00
1394994892, 1.00
1394994969, 1.00
1394995046, 1.00
1394995124, 1.00
1394995201, 1.00
1394995278, 1.00
1394995355, 1.00
1394995432, 1.00
1394995509, 1.00
1394995586, 1.00
1394995663, 1.00
1394995740, 1.00
1394995817, 1.00
1394995894, 1.00
1394995971, 1.00
1394996048, 1.00
1394996125, 1.00
1394996202, 1.00
1394996279, 1.00
1394996356, 1.00
1394996434, 1.00
1394996511, 1.00
1394996588, 1.00
1394996665, 1.00
1394996742, 1.00
1394996819, 1.00
1394996896, 1.00
1394997050, 1.00
1394997127, 1.00
1394997204, 1.00
1394997281, 1.00
1394997358, 1.00
1394997435, 1.00
1394997512, 1.00
1394997589, 1.00
1394997666, 1.00
1394997743, 1.00
1394997820, 1.00
1394997898, 1.00
1394997975, 1.00
1394998129, 1.00
1394998206, 1.00
1394998283, 1.00
1394998360, 1.00
1394998437, 1.00
1394998514, 1.00
1394998591, 1.00
1394998668, 1.00
1394998745, 1.00
1394998822, 1.00
1394998899, 1.00
1394998976, 1.00
1394999054, 1.00
1394999131, 1.00
1394999208, 1.00
1394999285, 1.00
1394999362, 1.00
1394999439, 1.00
1394999516, 1.00
1394999747, 1.00
1394999824, 1.00
1394999901, 1.00
1394999978, 1.00
1395000055, 1.00
1395000132, 1.00
1395000209, 1.00
1395000286, 1.00
1395000363, 1.00
1395000441, 1.00
1395000518, 1.00
1395000595, 1.00
1395000672, 1.00
1395000749, 1.00
1395000826, 1.00
1395000903, 1.00
1395001134, 1.00
1395001211, 1.00
1395001289, 1.00
1395001366, 1.00
1395001443, 1.00
1395001520, 1.00
1395001597, 1.00
1395001674, 1.00
1395001751, 1.00
1395001905, 1.00
1395002059, 1.00
1395002136, 1.00
1395002213, 1.00
1395002290, 1.00
1395002367, 1.00
1395002444, 1.00
1395002521, 1.00
1395002598, 1.00
1395002675, 1.00
1395002752, 1.00
1395002829, 1.00
1395002906, 1.00
1395002983, 1.00
1395003060, 1.00
1395003137, 1.00
1395003215, 1.00
1395003292, 1.00
1395003369, 1.00
1395003446, 1.00
1395003523, 1.00
1395003600, 1.00
1395003677, 1.00
1395003754, 1.00
1395003831, 1.00
1395003908, 1.00
1395003985, 1.00
1395004062, 1.00
1395004139, 1.00
1395004216, 1.00
1395004293, 1.00
1395004371, 1.00
1395004448, 1.00
1395004525, 1.00
1395004602, 1.00
1395004679, 1.00
1395004756, 1.00
1395004833, 1.00
1395004910, 1.00
1395004987, 1.00
1395005064, 1.00
1395005141, 1.00
1395005218, 1.00
1395005295, 1.00
1395005372, 1.00
1395005449, 1.00
1395005526, 1.00
1395005603, 1.00
1395005681, 1.00
1395005758, 1.00
1395005835, 1.00
1395005912, 1.00
1395005989, 1.00
1395006066, 1.00
1395006143, 1.00
1395006220, 1.00
1395006297, 1.00
1395006374, 1.00
1395006528, 1.00
1395006605, 1.00
1395006682, 1.00
1395006759, 1.00
1395006836, 1.00
1395006913, 1.00
1395006990, 1.00
1395007067, 1.00
1395007144, 1.00
1395007222, 1.00
1395007299, 1.00
1395007376, 1.00
1395007453, 1.00
1395007530, 1.00
1395007607, 1.00
1395007684, 1.00
1395007761, 1.00
1395007838, 1.00
1395007915, 1.00
1395007992, 1.00
1395008069, 1.00
1395008146, 1.00
1395008223, 1.00
1395008300, 1.00
1395008377, 1.00
1395008454, 1.00
1395008532, 1.00
1395008609, 1.00
1395008686, 1.00
1395008763, 1.00
1395008840, 1.00
1395008917, 1.00
1395008994, 1.00
1395009071, 1.00
1395009148, 1.00
1395009225, 1.00
1395009302, 1.00
1395009379, 1.00
1395009456, 1.00
1395009533, 1.00
1395009610, 1.00
1395009687, 1.00
1395009764, 1.00
1395009841, 1.00
1395009918, 1.00
1395009995, 1.00
1395010072, 1.00
1395010150, 1.00
1395010227, 1.00
1395010304, 1.00
1395010381, 1.00
1395010535, 1.00
1395010612, 1.00
1395010689, 1.00
1395010766, 1.00
1395010843, 1.00
1395010920, 1.00
1395010997, 1.00
1395011074, 1.00
1395011152, 1.00
1395011229, 1.00
1395011306, 1.00
1395011383, 1.00
1395011460, 1.00
1395011537, 1.00
1395011614, 1.00
1395011692, 1.00
1395011769, 1.00
1395011846, 1.00
1395011923, 1.00
1395012000, 1.00
1395012077, 1.00
1395012154, 1.00
1395012231, 1.00
1395012308, 1.00
1395012385, 1.00
1395012462, 1.00
1395012539, 1.00
1395012616, 1.00
1395012693, 1.00
1395012770, 1.00
1395012847, 1.00
1395012925, 1.00
1395013002, 1.00
1395013079, 1.00
1395013156, 1.00
1395013310, 1.00
1395013387, 1.00
1395013464, 1.00
1395013541, 1.00
1395013618, 1.00
1395013695, 1.00
1395013772, 1.00
1395013849, 1.00
1395013926, 1.00
1395014003, 1.00
1395014080, 1.00
1395014158, 1.00
1395014235, 1.00
1395014389, 1.00
1395014466, 1.00
1395014543, 1.00
1395014620, 1.00
1395014697, 1.00
1395014774, 1.00
1395014851, 1.00
1395014928, 1.00
1395015005, 1.00
1395015082, 1.00
1395015159, 1.00
1395015236, 1.00
1395015313, 1.00
1395015390, 1.00
1395015467, 1.00
1395015544, 1.00
1395015622, 1.00
1395015699, 1.00
1395015776, 1.00
1395015853, 1.00
1395015930, 1.00
1395016007, 1.00
1395016084, 1.00
1395016161, 1.00
1395016238, 1.00
1395016315, 1.00
1395016392, 1.00
1395016470, 1.00
1395016625, 1.00
1395016702, 1.00
1395016779, 1.00
1395016856, 1.00
1395016934, 1.00
1395017011, 1.00
1395017089, 1.00
1395017166, 1.00
1395017243, 1.00
1395017320, 1.00
1395017397, 1.00
1395017474, 1.00
1395017551, 1.00
1395017629, 1.00
1395017706, 1.00
1395017783, 1.00
1395017860, 1.00
1395017938, 1.00
1395018015, 1.00
1395018246, 1.00
1395018323, 1.00
1395018400, 1.00
1395018477, 1.00
1395018554, 1.00
1395018632, 1.00
1395018710, 1.00
1395018787, 1.00
1395018864, 1.00
1395018942, 1.00
1395019019, 1.00
1395019097, 1.00
1395019175, 1.00
1395019252, 1.00
1395019329, 1.00
1395019407, 1.00
1395019484, 1.00
1395019562, 1.00
1395019640, 1.00
1395019717, 1.00
1395019794, 1.00
1395019871, 1.00
1395019948, 1.00
1395020025, 1.00
1395020102, 1.00
1395020180, 1.00
1395020257, 1.00
1395020334, 1.00
1395020411, 1.00
1395020488, 1.00
1395020565, 1.00
1395020642, 1.00
1395020720, 1.00
1395020797, 1.00
1395020875, 1.00
1395020952, 1.00
1395021030, 1.00
1395021107, 1.00
1395021185, 1.00
1395021263, 1.00
1395021341, 1.00
1395021418, 1.00
1395021495, 1.00
1395021572, 1.00
1395021649, 1.00
1395021726, 1.00
1395021803, 1.00
1395021880, 1.00
1395021957, 1.00
1395022035, 1.00
1395022189, 1.00
1395022267, 1.00
1395022344, 1.00
1395022421, 1.00
1395022498, 1.00
1395022575, 1.00
1395022653, 1.00
1395022730, 1.00
1395022807, 1.00
1395022885, 1.00
1395022962, 1.00
1395023040, 1.00
1395023117, 1.00
1395023194, 1.00
1395023271, 1.00
1395023349, 1.00
1395023426, 1.00
1395023503, 1.00
1395023580, 1.00
1395023658, 1.00
1395023736, 1.00
1395023813, 1.00
1395023967, 1.00
1395024044, 1.00
1395024199, 1.00
1395024276, 1.00
1395024353, 1.00
1395024430, 1.00
1395024508, 1.00
1395024585, 1.00
1395024662, 1.00
1395024739, 1.00
1395024816, 1.00
1395024893, 1.00
1395025047, 1.00
1395025124, 1.00
1395025201, 1.00
1395025278, 1.00
