1394521249, 1.00
1395025355, 1.00
1395025432, 1.00
1395025509, 1.00
1395025586, 1.00
1395025663, 1.00
1395025740, 1.00
1395025817, 1.00
1395025895, 1.00
1395025972, 1.00
1395026049, 1.00
1395026126, 1.00
1395026203, 1.00
1395026280, 1.00
1395026357, 1.00
1395026434, 1.00
1395026511, 1.00
1395026588, 1.00
1395026665, 1.00
1395026742, 1.00
1395026819, 1.00
1395026896, 1.00
1395026973, 1.00
1395027050, 1.00
1395027127, 1.00
1395027204, 1.00
1395027281, 1.00
1395027358, 1.00
1395027435, 1.00
1395027512, 1.00
1395027589, 1.00
1395027667, 1.00
1395027744, 1.00
1395027821, 1.00
1395027898, 1.00
1395027975, 1.00
1395028052, 1.00
1395028129, 1.00
1395028206, 1.00
1395028283, 1.00
1395028360, 1.00
1395028437, 1.00
1395028514, 1.00
1395028591, 1.00
1395028669, 1.00
1395028746, 1.00
1395028823, 1.00
1395028900, 1.00
1395028977, 1.00
1395029054, 1.00
1395029131, 1.00
1395029208, 1.00
1395029286, 1.00
1395029363, 1.00
1395029440, 1.00
1395029517, 1.00
1395029594, 1.00
1395029671, 1.00
1395029749, 1.00
1395029826, 1.00
1395029903, 1.00
1395029980, 1.00
1395030057, 1.00
1395030134, 1.00
1395030212, 1.00
1395030289, 1.00
1395030366, 1.00
1395030443, 1.00
1395030520, 1.00
1395030597, 1.00
1395030674, 1.00
1395030751, 1.00
1395030828, 1.00
1395030983, 1.00
1395031060, 1.00
1395031138, 1.00
1395031215, 1.00
1395031292, 1.00
1395031369, 1.00
1395031446, 1.00
1395031523, 1.00
1395031600, 1.00
1395031677, 1.00
1395031755, 1.00
1395031832, 1.00
1395031909, 1.00
1395031986, 1.00
1395032063, 1.00
1395032140, 1.00
1395032218, 1.00
1395032295, 1.00
1395032372, 1.00
1395032449, 1.00
1395032526, 1.00
1395032603, 1.00
1395032680, 1.00
1395032758, 1.00
1395032835, 1.00
1395032912, 1.00
1395032989, 1.00
1395033066, 1.00
1395033143, 1.00
1395033220, 1.00
1395033297, 1.00
1395033374, 1.00
1395033451, 1.00
1395033529, 1.00
1395033606, 1.00
1395033683, 1.00
1395033760, 1.00
1395033837, 1.00
1395033914, 1.00
1395034068, 1.00
1395034145, 1.00
1395034222, 1.00
1395034299, 1.00
1395034376, 1.00
1395034454, 1.00
1395034531, 1.00
1395034608, 1.00
1395034685, 1.00
1395034763, 1.00
1395034840, 1.00
1395034917, 1.00
1395034994, 1.00
1395035071, 1.00
1395035148, 1.00
1395035225, 1.00
1395035302, 1.00
1395035379, 1.00
1395035456, 1.00
1395035533, 1.00
1395035610, 1.00
1395035687, 1.00
1395035764, 1.00
1395035841, 1.00
1395035918, 1.00
1395035995, 1.00
1395036072, 1.00
1395036149, 1.00
1395036227, 1.00
1395036304, 1.00
1395036381, 1.00
1395036458, 1.00
1395036535, 1.00
1395036612, 1.00
1395036690, 1.00
1395036767, 1.00
1395036844, 1.00
1395036921, 1.00
1395036998, 1.00
1395037075, 1.00
1395037153, 1.00
1395037230, 1.00
1395037307, 1.00
1395037384, 1.00
1395037461, 1.00
1395037538, 1.00
1395037615, 1.00
1395037692, 1.00
1395037769, 1.00
1395037923, 1.00
1395038000, 1.00
1395038077, 1.00
1395038154, 1.00
1395038231, 1.00
1395038308, 1.00
1395038386, 1.00
1395038463, 1.00
1395038540, 1.00
1395038617, 1.00
1395038694, 1.00
1395038771, 1.00
1395038848, 1.00
1395038925, 1.00
1395039003, 1.00
1395039080, 1.00
1395039157, 1.00
1395039234, 1.00
1395039311, 1.00
1395039388, 1.00
1395039465, 1.00
1395039542, 1.00
1395039619, 1.00
1395039773, 1.00
1395039850, 1.00
1395039927, 1.00
1395040004, 1.00
1395040081, 1.00
1395040158, 1.00
1395040235, 1.00
1395040312, 1.00
1395040389, 1.00
1395040466, 1.00
1395040544, 1.00
1395040621, 1.00
1395040698, 1.00
1395040775, 1.00
1395040852, 1.00
1395040929, 1.00
1395041006, 1.00
1395041083, 1.00
1395041160, 1.00
1395041237, 1.00
1395041314, 1.00
1395041391, 1.00
1395041468, 1.00
1395041545, 1.00
1395041622, 1.00
1395041699, 1.00
1395041776, 1.00
1395041853, 1.00
1395041930, 1.00
1395042007, 1.00
1395042085, 1.00
1395042162, 1.00
1395042239, 1.00
1395042316, 1.00
1395042393, 1.00
1395042547, 1.00
1395042624, 1.00
1395042701, 1.00
1395042778, 1.00
1395042855, 1.00
1395042932, 1.00
1395043010, 1.00
1395043087, 1.00
1395043164, 1.00
1395043241, 1.00
1395043318, 1.00
1395043395, 1.00
1395043472, 1.00
1395043549, 1.00
1395043626, 1.00
1395043703, 1.00
1395043780, 1.00
1395043857, 1.00
1395043934, 1.00
1395044011, 1.00
1395044088, 1.00
1395044165, 1.00
1395044242, 1.00
1395044319, 1.00
1395044396, 1.00
1395044473, 1.00
1395044551, 1.00
1395044628, 1.00
1395044705, 1.00
1395044782, 1.00
1395044936, 1.00
1395045013, 1.00
1395045090, 1.00
1395045167, 1.00
1395045244, 1.00
1395045322, 1.00
1395045399, 1.00
1395045476, 1.00
1395045553, 1.00
1395045630, 1.00
1395045707, 1.00
1395045784, 1.00
1395045861, 1.00
1395045938, 1.00
1395046016, 1.00
1395046093, 1.00
1395046170, 1.00
1395046247, 1.00
1395046324, 1.00
1395046401, 1.00
1395046478, 1.00
1395046555, 1.00
1395046632, 1.00
1395046709, 1.00
1395046786, 1.00
1395046863, 1.00
1395046940, 1.00
1395047017, 1.00
1395047094, 1.00
1395047172, 1.00
1395047249, 1.00
1395047326, 1.00
1395047403, 1.00
1395047480, 1.00
1395047557, 1.00
1395047634, 1.00
1395047712, 1.00
1395047789, 1.00
1395047866, 1.00
1395048020, 1.00
1395048097, 1.00
1395048174, 1.00
1395048251, 1.00
1395048328, 1.00
1395048405, 1.00
1395048482, 1.00
1395048560, 1.00
1395048637, 1.00
1395048714, 1.00
1395048791, 1.00
1395048868, 1.00
1395048945, 1.00
1395049022, 1.00
1395049100, 1.00
1395049177, 1.00
1395049254, 1.00
1395049331, 1.00
1395049408, 1.00
1395049485, 1.00
1395049563, 1.00
1395049640, 1.00
1395049717, 1.00
1395049794, 1.00
1395049871, 1.00
1395049948, 1.00
1395050025, 1.00
1395050102, 1.00
1395050180, 1.00
1395050257, 1.00
1395050334, 1.00
1395050411, 1.00
1395050488, 1.00
1395050565, 1.00
1395050642, 1.00
1395050719, 1.00
1395050796, 1.00
1395050873, 1.00
1395050950, 1.00
1395051104, 1.00
1395051181, 1.00
1395051258, 1.00
1395051335, 1.00
1395051412, 1.00
1395051489, 1.00
1395051566, 1.00
1395051643, 1.00
1395051720, 1.00
1395051797, 1.00
1395051874, 1.00
1395051951, 1.00
1395052028, 1.00
1395052105, 1.00
1395052182, 1.00
1395052260, 1.00
1395052337, 1.00
1395052414, 1.00
1395052491, 1.00
1395052568, 1.00
1395052645, 1.00
1395052722, 1.00
1395052876, 1.00
1395052953, 1.00
1395053030, 1.00
1395053107, 1.00
1395053184, 1.00
1395053261, 1.00
1395053338, 1.00
1395053415, 1.00
1395053492, 1.00
1395053570, 1.00
1395053647, 1.00
1395053724, 1.00
1395053801, 1.00
1395053878, 1.00
1395053955, 1.00
1395054032, 1.00
1395054109, 1.00
1395054186, 1.00
1395054263, 1.00
1395054340, 1.00
1395054417, 1.00
1395054494, 1.00
1395054571, 1.00
1395054648, 1.00
1395054725, 1.00
1395054802, 1.00
1395054880, 1.00
1395054957, 1.00
1395055034, 1.00
1395055111, 1.00
1395055188, 1.00
1395055265, 1.00
1395055342, 1.00
1395055573, 1.00
1395055650, 1.00
1395055727, 1.00
1395055804, 1.00
1395055881, 1.00
1395055958, 1.00
1395056035, 1.00
1395056112, 1.00
1395056189, 1.00
1395056266, 1.00
1395056343, 1.00
1395056420, 1.00
1395056497, 1.00
1395056574, 1.00
1395056651, 1.00
1395056728, 1.00
1395056805, 1.00
1395056883, 1.00
1395056960, 1.00
1395057037, 1.00
1395057114, 1.00
1395057345, 1.00
1395057422, 1.00
1395057499, 1.00
1395057576, 1.00
1395057653, 1.00
1395057730, 1.00
1395057807, 1.00
1395057884, 1.00
1395057961, 1.00
1395058039, 1.00
1395058116, 1.00
1395058193, 1.00
1395058270, 1.00
1395058347, 1.00
1395058424, 1.00
1395058501, 1.00
1395058578, 1.00
1395058655, 1.00
1395058732, 1.00
1395058809, 1.00
1395058886, 1.00
1395058963, 1.00
1395059040, 1.00
1395059117, 1.00
1395059194, 1.00
1395059271, 1.00
1395059349, 1.00
1395059426, 1.00
1395059503, 1.00
1395059580, 1.00
1395059657, 1.00
1395059734, 1.00
1395059812, 1.00
1395059889, 1.00
1395059966, 1.00
1395060043, 1.00
1395060120, 1.00
1395060197, 1.00
1395060274, 1.00
1395060351, 1.00
1395060428, 1.00
1395060505, 1.00
1395060736, 1.00
1395060813, 1.00
1395060890, 1.00
1395060967, 1.00
1395061044, 1.00
1395061121, 1.00
1395061198, 1.00
1395061275, 1.00
1395061352, 1.00
1395061429, 1.00
1395061506, 1.00
1395061583, 1.00
1395061660, 1.00
1395061738, 1.00
1395061815, 1.00
1395061892, 1.00
1395061969, 1.00
1395062046, 1.00
1395062123, 1.00
1395062200, 1.00
1395062277, 1.00
1395062431, 1.00
1395062508, 1.00
1395062585, 1.00
1395062662, 1.00
1395062739, 1.00
1395062816, 1.00
1395062893, 1.00
1395062970, 1.00
1395063048, 1.00
1395063125, 1.00
1395063202, 1.00
1395063279, 1.00
1395063356, 1.00
1395063433, 1.00
1395063510, 1.00
1395063741, 1.00
1395063818, 1.00
1395063895, 1.00
1395063972, 1.00
1395064049, 1.00
1395064126, 1.00
1395064210, 1.00
1395064287, 1.00
1395064364, 1.00
1395064441, 1.00
1395064518, 1.00
1395064595, 1.00
1395064672, 1.00
1395064749, 1.00
1395064826, 1.00
1395064903, 1.00
1395064980, 1.00
1395065057, 1.00
1395065134, 1.00
1395065211, 1.00
1395065289, 1.00
1395065366, 1.00
1395065443, 1.00
1395065520, 1.00
1395065597, 1.00
1395065828, 1.00
1395065905, 1.00
1395065982, 1.00
1395066059, 1.00
1395066136, 1.00
1395066213, 1.00
1395066290, 1.00
1395066367, 1.00
1395066445, 1.00
1395066522, 1.00
1395066599, 1.00
1395066676, 1.00
1395066754, 1.00
1395066831, 1.00
1395066908, 1.00
1395066985, 1.00
1395067062, 1.00
1395067139, 1.00
1395067217, 1.00
1395067372, 1.00
1395067449, 1.00
1395067526, 1.00
1395067603, 1.00
1395067680, 1.00
1395067757, 1.00
1395067834, 1.00
1395067911, 1.00
1395067988, 1.00
1395068065, 1.00
1395068142, 1.00
1395068219, 1.00
1395068296, 1.00
1395068373, 1.00
1395068450, 1.00
1395068528, 1.00
1395068605, 1.00
1395068682, 1.00
1395068759, 1.00
1395068836, 1.00
1395068913, 1.00
1395068990, 1.00
1395069067, 1.00
1395069144, 1.00
1395069221, 1.00
1395069298, 1.00
1395069375, 1.00
1395069452, 1.00
1395069529, 1.00
1395069606, 1.00
1395069683, 1.00
1395069760, 1.00
1395069837, 1.00
1395069914, 1.00
1395069991, 1.00
1395070069, 1.00
1395070146, 1.00
1395070223, 1.00
1395070300, 1.00
1395070377, 1.00
1395070454, 1.00
1395070531, 1.00
1395070608, 1.00
1395070685, 1.00
1395070762, 1.00
1395070839, 1.00
1395070916, 1.00
1395070993, 1.00
1395071070, 1.00
1395071148, 1.00
1395071225, 1.00
1395071379, 1.00
1395071456, 1.00
1395071533, 1.00
1395071610, 1.00
1395071687, 1.00
1395071764, 1.00
1395071841, 1.00
1395071919, 1.00
1395071996, 1.00
1395072073, 1.00
1395072150, 1.00
1395072227, 1.00
1395072304, 1.00
1395072381, 1.00
1395072458, 1.00
1395072535, 1.00
1395072612, 1.00
1395072689, 1.00
1395072767, 1.00
1395072845, 1.00
1395072922, 1.00
1395072999, 1.00
1395073077, 1.00
1395073154, 1.00
1395073231, 1.00
1395073309, 1.00
1395073386, 1.00
1395073464, 1.00
1395073541, 1.00
1395073619, 1.00
1395073696, 1.00
1395073773, 1.00
1395073851, 1.00
1395073928, 1.00
1395074005, 1.00
1395074082, 1.00
1395074159, 1.00
1395074237, 1.00
1395074391, 1.00
1395074469, 1.00
1395074546, 1.00
1395074623, 1.00
1395074700, 1.00
1395074777, 1.00
1395074854, 1.00
1395074931, 1.00
1395075009, 1.00
1395075088, 1.00
1395075165, 1.00
1395075243, 1.00
1395075320, 1.00
1395075397, 1.00
1395075474, 1.00
1395075551, 1.00
1395075628, 1.00
1395075705, 1.00
1395075782, 1.00
1395075859, 1.00
1395075936, 1.00
1395076013, 1.00
1395076090, 1.00
1395076244, 1.00
1395076321, 1.00
1395076398, 1.00
1395076475, 1.00
1395076552, 1.00
1395076630, 1.00
1395076707, 1.00
1395076861, 1.00
1395076938, 1.00
1395077015, 1.00
1395077092, 1.00
1395077170, 1.00
1395077247, 1.00
1395077324, 1.00
1395077401, 1.00
1395077478, 1.00
1395077632, 1.00
1395077709, 1.00
1395077786, 1.00
1395077863, 1.00
1395077940, 1.00
1395078017, 1.00
1395078095, 1.00
1395078172, 1.00
1395078249, 1.00
1395078326, 1.00
1395078403, 1.00
1395078481, 1.00
1395078558, 1.00
1395078635, 1.00
1395078712, 1.00
1395078789, 1.00
1395078866, 1.00
1395078944, 1.00
1395079021, 1.00
1395079098, 1.00
1395079175, 1.00
1395079253, 1.00
1395079407, 1.00
1395079484, 1.00
1395079561, 1.00
1395079638, 1.00
1395079715, 1.00
1395079792, 1.00
1395079869, 1.00
1395079946, 1.00
1395080024, 1.00
1395080101, 1.00
1395080178, 1.00
1395080255, 1.00
1395080333, 1.00
1395080410, 1.00
1395080487, 1.00
1395080564, 1.00
1395080641, 1.00
1395080718, 1.00
1395080795, 1.00
1395080872, 1.00
1395080949, 1.00
1395081026, 1.00
1395081103, 1.00
1395081180, 1.00
1395081257, 1.00
1395081334, 1.00
1395081411, 1.00
1395081488, 1.00
1395081565, 1.00
1395081642, 1.00
1395081720, 1.00
1395081797, 1.00
1395081874, 1.00
1395081951, 1.00
1395082028, 1.00
1395082107, 1.00
1395082185, 1.00
1395082262, 1.00
1395082340, 1.00
1395082417, 1.00
1395082494, 1.00
1395082572, 1.00
1395082650, 1.00
1395082728, 1.00
1395082805, 1.00
1395082882, 1.00
1395082959, 1.00
1395083036, 1.00
1395083113, 1.00
1395083190, 1.00
1395083267, 1.00
1395083344, 1.00
1395083421, 1.00
1395083498, 1.00
1395083575, 1.00
1395083652, 1.00
1395083729, 1.00
1395083806, 1.00
1395083884, 1.00
1395083961, 1.00
1395084038, 1.00
1395084115, 1.00
1395084192, 1.00
1395084269, 1.00
1395084346, 1.00
1395084423, 1.00
1395084500, 1.00
1395084577, 1.00
1395084654, 1.00
1395084731, 1.00
1395084808, 1.00
1395084886, 1.00
1395084963, 1.00
1395085040, 1.00
1395085117, 1.00
1395085194, 1.00
1395085271, 1.00
1395085348, 1.00
1395085425, 1.00
1395085502, 1.00
1395085656, 1.00
1395085733, 1.00
1395085810, 1.00
1395085887, 1.00
1395085964, 1.00
1395086041, 1.00
1395086118, 1.00
1395086196, 1.00
1395086273, 1.00
1395086350, 1.00
1395086427, 1.00
1395086504, 1.00
1395086581, 1.00
1395086658, 1.00
1395086735, 1.00
1395086812, 1.00
1395086889, 1.00
1395086974, 1.00
1395087055, 1.00
1395087132, 1.00
1395087209, 1.00
1395087286, 1.00
1395087363, 1.00
1395087440, 1.00
1395087517, 1.00
1395087594, 1.00
1395087671, 1.00
1395087748, 1.00
1395087826, 1.00
1395087914, 1.00
1395087991, 1.00
1395088068, 1.00
1395088146, 1.00
1395088223, 1.00
1395088300, 1.00
1395088378, 1.00
1395088455, 1.00
1395088686, 1.00
1395088764, 1.00
1395088852, 1.00
1395088929, 1.00
1395089006, 1.00
1395089084, 1.00
1395089161, 1.00
1395089239, 1.00
1395089316, 1.00
1395089393, 1.00
1395089474, 1.00
1395089551, 1.00
1395089639, 1.00
1395089717, 1.00
1395089802, 1.00
1395089879, 1.00
1395089956, 1.00
1395090033, 1.00
1395090111, 1.00
1395090188, 1.00
1395090266, 1.00
1395090343, 1.00
1395090420, 1.00
1395090497, 1.00
1395090574, 1.00
1395090651, 1.00
1395090728, 1.00
1395090806, 1.00
1395090883, 1.00
1395090960, 1.00
1395091038, 1.00
1395091115, 1.00
1395091192, 1.00
1395091270, 1.00
1395091347, 1.00
1395091424, 1.00
1395091501, 1.00
1395091578, 1.00
1395091655, 1.00
1395091733, 1.00
1395091810, 1.00
1395091887, 1.00
1395091965, 1.00
1395092120, 1.00
1395092198, 1.00
1395092276, 1.00
1395092353, 1.00
1395092431, 1.00
1395092509, 1.00
1395092586, 1.00
1395092664, 1.00
1395092741, 1.00
1395092819, 1.00
1395092897, 1.00
1395092974, 1.00
1395093051, 1.00
1395093129, 1.00
1395093206, 1.00
1395093284, 1.00
1395093361, 1.00
1395093439, 1.00
1395093516, 1.00
1395093594, 1.00
1395093672, 1.00
1395093750, 1.00
1395093827, 1.00
1395093905, 1.00
1395093983, 1.00
1395094061, 1.00
1395094139, 1.00
1395094216, 1.00
1395094294, 1.00
1395094371, 1.00
1395094448, 1.00
1395094526, 1.00
1395094603, 1.00
1395094681, 1.00
1395094760, 1.00
1395094837, 1.00
1395094915, 1.00
1395094992, 1.00
1395095071, 1.00
1395095148, 1.00
1395095225, 1.00
1395095303, 1.00
1395095381, 1.00
1395095458, 1.00
1395095536, 1.00
1395095614, 1.00
1395095692, 1.00
1395095770, 1.00
1395095847, 1.00
1395095925, 1.00
1395096002, 1.00
1395096081, 1.00
1395096159, 1.00
1395096236, 1.00
1395096314, 1.00
1395096392, 1.00
1395096470, 1.00
1395096549, 1.00
1395096626, 1.00
1395096703, 1.00
1395096781, 1.00
1395096858, 1.00
1395096936, 1.00
1395097014, 1.00
1395097091, 1.00
1395097168, 1.00
1395097246, 1.00
1395097323, 1.00
1395097401, 1.00
1395097479, 1.00
1395097557, 1.00
1395097634, 1.00
1395097711, 1.00
1395097788, 1.00
1395097865, 1.00
1395097942, 1.00
1395098019, 1.00
1395098096, 1.00
1395098173, 1.00
1395098250, 1.00
1395098327, 1.00
1395098404, 1.00
1395098481, 1.00
1395098559, 1.00
1395098636, 1.00
1395098713, 1.00
1395098790, 1.00
1395098867, 1.00
1395098944, 1.00
1395099022, 1.00
1395099099, 1.00
1395099253, 1.00
1395099330, 1.00
1395099407, 1.00
1395099484, 1.00
1395099561, 1.00
1395099638, 1.00
1395099715, 1.00
1395099793, 1.00
1395099870, 1.00
1395100101, 1.00
1395100178, 1.00
1395100256, 1.00
1395100333, 1.00
1395100410, 1.00
1395100487, 1.00
1395100565, 1.00
1395100643, 1.00
1395100797, 1.00
1395100875, 1.00
1395100952, 1.00
1395101030, 1.00
1395101108, 1.00
1395101185, 1.00
1395101262, 1.00
1395101340, 1.00
1395101417, 1.00
1395101494, 1.00
1395101571, 1.00
1395101648, 1.00
1395101726, 1.00
1395101803, 1.00
1395101957, 1.00
1395102034, 1.00
1395102111, 1.00
1395102188, 1.00
1395102265, 1.00
1395102342, 1.00
1395102419, 1.00
1395102496, 1.00
1395102573, 1.00
1395102650, 1.00
1395102728, 1.00
1395102806, 1.00
1395102883, 1.00
1395102960, 1.00
1395103037, 1.00
1395103114, 1.00
1395103191, 1.00
1395103268, 1.00
1395103345, 1.00
1395103422, 1.00
1395103500, 1.00
1395103577, 1.00
1395103654, 1.00
1395103731, 1.00
1395103808, 1.00
1395103885, 1.00
1395103962, 1.00
1395104039, 1.00
1395104116, 1.00
1395104193, 1.00
1395104270, 1.00
1395104347, 1.00
1395104424, 1.00
1395104501, 1.00
1395104578, 1.00
1395104656, 1.00
1395104740, 1.00
1395104817, 1.00
1395104901, 1.00
1395104979, 1.00
1395105056, 1.00
1395105133, 1.00
1395105210, 1.00
1395105287, 1.00
1395105441, 1.00
1395105518, 1.00
1395105595, 1.00
1395105672, 1.00
1395105749, 1.00
1395105826, 1.00
1395105903, 1.00
1395105980, 1.00
1395106058, 1.00
1395106136, 1.00
1395106213, 1.00
1395106290, 1.00
1395106367, 1.00
1395106444, 1.00
1395106521, 1.00
1395106598, 1.00
1395106676, 1.00
1395106753, 1.00
1395106907, 1.00
1395106984, 1.00
1395107062, 1.00
1395107139, 1.00
1395107216, 1.00
1395107293, 1.00
1395107370, 1.00
1395107448, 1.00
1395107526, 1.00
1395107603, 1.00
1395107681, 1.00
1395107761, 1.00
1395107839, 1.00
1395107916, 1.00
1395107993, 1.00
1395108070, 1.00
1395108147, 1.00
1395108224, 1.00
1395108302, 1.00
1395108380, 1.00
1395108457, 1.00
1395108535, 1.00
1395108612, 1.00
1395108689, 1.00
1395108766, 1.00
1395108843, 1.00
1395108920, 1.00
1395109003, 1.00
1395109080, 1.00
1395109157, 1.00
1395109235, 1.00
1395109312, 1.00
1395109390, 1.00
1395109467, 1.00
1395109622, 1.00
1395109700, 1.00
1395109778, 1.00
1395109855, 1.00
1395109934, 1.00
1395110011, 1.00
1395110089, 1.00
1395110167, 1.00
1395110245, 1.00
1395110400, 1.00
1395110478, 1.00
1395110556, 1.00
1395110633, 1.00
1395110720, 1.00
1395110808, 1.00
1395110885, 1.00
1395110963, 1.00
1395111040, 1.00
1395111128, 1.00
1395111206, 1.00
1395111284, 1.00
1395111361, 1.00
1395111439, 1.00
1395111516, 1.00
1395111593, 1.00
1395111672, 1.00
1395111750, 1.00
1395111827, 1.00
1395111904, 1.00
1395111981, 1.00
1395112058, 1.00
1395112135, 1.00
1395112212, 1.00
1395112289, 1.00
1395112366, 1.00
1395112444, 1.00
1395112521, 1.00
1395112598, 1.00
1395112675, 1.00
1395112906, 1.00
1395112983, 1.00
1395113060, 1.00
1395113137, 1.00
1395113214, 1.00
1395113291, 1.00
1395113368, 1.00
1395113446, 1.00
1395113523, 1.00
1395113600, 1.00
1395113677, 1.00
1395113754, 1.00
1395113831, 1.00
1395113908, 1.00
1395113985, 1.00
1395114062, 1.00
1395114139, 1.00
1395114216, 1.00
1395114293, 1.00
1395114370, 1.00
1395114447, 1.00
1395114524, 1.00
1395114602, 1.00
1395114679, 1.00
1395114756, 1.00
1395114833, 1.00
1395114987, 1.00
1395115064, 1.00
1395115141, 1.00
1395115218, 1.00
1395115295, 1.00
1395115372, 1.00
1395115450, 1.00
1395115527, 1.00
1395115604, 1.00
1395115681, 1.00
1395115989, 1.00
1395116066, 1.00
1395116144, 1.00
1395116375, 1.00
1395116452, 1.00
1395116529, 1.00
1395116606, 1.00
1395116683, 1.00
1395116760, 1.00
1395116837, 1.00
1395116914, 1.00
1395116992, 1.00
1395117069, 1.00
1395117146, 1.00
1395117223, 1.00
1395117301, 1.00
1395117378, 1.00
1395117455, 1.00
1395117532, 1.00
1395117609, 1.00
1395117686, 1.00
1395117763, 1.00
1395117841, 1.00
1395117918, 1.00
1395117995, 1.00
1395118072, 1.00
1395118149, 1.00
1395118303, 1.00
1395118380, 1.00
1395118457, 1.00
1395118534, 1.00
1395118611, 1.00
1395118688, 1.00
1395118765, 1.00
1395118843, 1.00
1395118920, 1.00
1395118997, 1.00
1395119074, 1.00
1395119229, 1.00
1395119306, 1.00
1395119383, 1.00
1395119460, 1.00
1395119537, 1.00
1395119614, 1.00
1395119691, 1.00
1395119768, 1.00
1395119845, 1.00
1395119922, 1.00
1395119999, 1.00
1395120076, 1.00
1395120153, 1.00
1395120230, 1.00
1395120308, 1.00
1395120385, 1.00
1395120462, 1.00
1395120539, 1.00
1395120616, 1.00
1395120693, 1.00
1395120771, 1.00
1395120848, 1.00
1395120925, 1.00
1395121002, 1.00
1395121079, 1.00
1395121156, 1.00
1395121233, 1.00
1395121311, 1.00
1395121388, 1.00
1395121465, 1.00
1395121543, 1.00
1395121620, 1.00
1395121697, 1.00
1395121774, 1.00
1395121851, 1.00
1395121928, 1.00
1395122005, 1.00
1395122082, 1.00
1395122160, 1.00
1395122237, 1.00
1395122315, 1.00
1395122546, 1.00
1395122623, 1.00
1395122700, 1.00
1395122778, 1.00
1395122856, 1.00
1395122933, 1.00
1395123010, 1.00
1395123088, 1.00
1395123165, 1.00
1395123243, 1.00
1395123320, 1.00
1395123398, 1.00
1395123475, 1.00
1395123553, 1.00
1395123630, 1.00
1395123708, 1.00
1395123785, 1.00
1395123863, 1.00
1395123940, 1.00
1395124018, 1.00
1395124095, 1.00
1395124172, 1.00
1395124249, 1.00
1395124326, 1.00
1395124481, 1.00
1395124559, 1.00
1395124636, 1.00
1395124714, 1.00
1395124792, 1.00
1395124870, 1.00
1395124948, 1.00
1395125025, 1.00
1395125103, 1.00
1395125180, 1.00
1395125257, 1.00
1395125335, 1.00
1395125412, 1.00
1395125490, 1.00
1395125567, 1.00
1395125645, 1.00
1395125722, 1.00
1395125800, 1.00
